CONSENSUS	636.992835	364.2634904	1.54E+06	1	0	1.93E-04	11	[M+H]+		11	637.1624582	364.2634556	2.69E+06	1	0	637.4544392	364.2634059	1.04E+06	1	0	636.3616076	364.2636096	8.81E+05	1	0
CONSENSUS	528.635832	437.1932326	1.12E+07	1	0	1.49E-03	12	[M+H]+		12	528.1866226	437.193106	8.82E+06	1	0	529.425831	437.1932129	8.08E+06	1	0	528.2950424	437.1933789	1.67E+07	1	0
CONSENSUS	81.38255833	294.1547031	6.96E+06	1	0	7.92E-04	13	[M+H]+	32;854	13	81.59040274	294.1546603	1.05E+07	1	0	82.22551155	294.1546486	5.89E+06	1	0	80.3317607	294.1548003	4.53E+06	1	0
CONSENSUS	47.57946688	325.1130652	1.73E+07	1	0	1.84E-03	14	[M+H]+	30	14	47.99100696	325.1131091	1.78E+07	1	0	47.99188994	325.1129171	2.30E+07	1	0	46.75550374	325.1131692	1.11E+07	1	0
CONSENSUS	259.8219145	237.123332	2.39E+06	1	0	2.68E-04	15	[M+H]+		15	262.5098468	237.1233212	3.19E+06	1	0	265.7388307	237.1233052	2.31E+06	1	0	251.217066	237.1233694	1.67E+06	1	0
CONSENSUS	61.0655712	696.2528174	2.97E+06	1	0	3.49E-04	16	[M+H]+		16	61.8042032	696.2529574	3.75E+06	1	0	61.53908269	696.2533518	4.21E+06	1	0	59.85342771	696.2521431	9.45E+05	1	0
CONSENSUS	69.22830901	182.081165	7.88E+06	1	0	1.04E-03	17	[M+H]+		17	68.06135282	182.0811784	1.10E+07	1	0	70.15694138	182.0811644	1.57E+06	1	0	69.46663285	182.0811521	1.10E+07	1	0
CONSENSUS	69.63457691	268.1040281	9.64E+06	1	0	1.15E-03	18	[M+H]+		18	69.2801565	268.1040312	1.32E+07	1	0	70.15694138	268.1039949	8.18E+06	1	0	69.46663285	268.1040582	7.52E+06	1	0
CONSENSUS	88.15640887	428.1411574	2.20E+06	1	0	2.43E-04	19	[M+H]+		19	88.81616238	428.1410886	1.21E+06	1	0	91.71594347	428.1410944	2.78E+06	1	0	83.93712075	428.1412891	2.60E+06	1	0
CONSENSUS	156.8329562	245.0953907	5.58E+06	1	0	6.24E-04	20	[M+H]+		20	157.7107562	245.0953565	3.24E+06	1	0	163.3932946	245.0953728	6.57E+06	1	0	149.3948177	245.0954427	6.94E+06	1	0
CONSENSUS	528.635832	453.1674164	2.04E+06	1	0	2.57E-04	21	[M+H]+		21	528.1866226	453.1673622	1.85E+06	1	0	529.425831	453.167336	1.50E+06	1	0	528.2950424	453.167551	2.78E+06	1	0
CONSENSUS	341.016294	416.227991	1.46E+06	1	0	1.75E-04	22	[M+H]+		22	344.9762562	416.2280187	2.32E+06	1	0	332.7439513	416.2279106	1.06E+06	1	0	345.3286745	416.2280436	1.01E+06	1	0
CONSENSUS	125.6378637	255.1702823	2.54E+06	1	0	2.71E-04	23	[M+H]+		23	126.7186624	255.1702647	2.21E+06	1	0	128.894424	255.1702485	3.23E+06	1	0	121.3005047	255.1703338	2.17E+06	1	0
CONSENSUS	529.0160329	446.2536385	3.29E+06	1	0	4.40E-04	24	[M+H]+		24	529.3272253	446.2535857	2.82E+06	1	0	529.425831	446.2535535	2.06E+06	1	0	528.2950424	446.2537763	4.98E+06	1	0
CONSENSUS	129.0500822	590.1939682	1.58E+06	1	0	1.77E-04	25	[M+H]+		25	129.0669681	590.1940477	1.79E+06	1	0	136.7827737	590.1938672	1.88E+06	1	0	121.3005047	590.1939896	1.08E+06	1	0
CONSENSUS	222.1314901	308.1716554	2.70E+06	1	0	3.15E-04	26	[M+H]+		26	223.1280364	308.1716225	3.56E+06	1	0	228.2295502	308.1716062	2.29E+06	1	0	215.0368835	308.1717376	2.25E+06	1	0
CONSENSUS	345.0018803	355.1864042	2.87E+06	1	0	3.26E-04	27	[M+H]+		27	344.9762562	355.1863895	3.68E+06	1	0	344.70071	355.1863285	2.82E+06	1	0	345.3286745	355.1864945	2.11E+06	1	0
CONSENSUS	92.91393818	166.1226218	4.49E+06	1	0	5.06E-04	28	[M+H]+		28	93.59796882	166.1226255	6.38E+06	1	0	95.2586847	166.1226312	4.00E+06	1	0	89.88516101	166.1226086	3.08E+06	1	0
CONSENSUS	207.0826619	302.1961285	2.50E+06	1	0	2.78E-04	29	[M+H]+		29	208.4629123	302.196078	3.75E+06	1	0	213.5352991	302.1960878	2.50E+06	1	0	199.2497742	302.1962196	1.24E+06	1	0
CONSENSUS	47.57946688	342.1394321	4.91E+06	1	0	5.67E-04	30	[M+H4N]+	14	14	47.99100696	342.1393893	8.82E+06	1	0	47.99188994	342.1394398	3.67E+06	1	0	46.75550374	342.1394671	2.25E+06	1	0
CONSENSUS	257.4343613	237.1233232	1.65E+06	1	0	1.93E-04	31	[M+H]+		30	255.4015428	237.1233015	1.76E+06	1	0	258.7995349	237.1232973	1.42E+06	1	0	258.1020063	237.1233708	1.75E+06	1	0
CONSENSUS	81.38255833	276.1440806	6.55E+06	1	0	7.46E-04	32	[M+H-1O-]+	13;854	13	81.59040274	276.1440375	8.73E+06	1	0	82.22551155	276.1440398	5.79E+06	1	0	80.3317607	276.1441645	5.14E+06	1	0
CONSENSUS	226.8637436	376.1601525	4.79E+06	1	0	6.46E-04	33	[M+H]+		31	230.7689544	376.1601149	7.26E+06	1	0	225.1214689	376.1600997	9.78E+05	1	0	224.7008076	376.1602429	6.12E+06	1	0
CONSENSUS	357.8369337	211.1440849	1.02E+07	1	0	1.27E-03	34	[M+H]+		32	357.3002415	211.1440828	9.17E+06	1	0	357.8205447	211.1440765	6.44E+06	1	0	358.3900149	211.1440953	1.50E+07	1	0
CONSENSUS	78.97128833	395.2024361	1.75E+06	1	0	1.85E-04	35	[M+H]+		33	79.16119728	395.2024213	1.71E+06	1	0	79.8314623	395.2023649	2.32E+06	1	0	77.92120539	395.2025222	1.22E+06	1	0
CONSENSUS	50.50754187	667.2295048	3.38E+06	1	0	3.93E-04	36	[M+H]+	94;107	4	51.80899973	667.2294852	3.83E+06	1	0	51.72846498	667.2296042	4.35E+06	1	0	47.98516091	667.2294249	1.98E+06	1	0
CONSENSUS	51.32709166	846.3087871	4.71E+06	1	0	5.56E-04	37	[M+H]+		34	51.80899973	846.3087519	5.53E+06	1	0	51.72846498	846.3089543	7.07E+06	1	0	50.44381029	846.3086553	1.52E+06	1	0
CONSENSUS	314.5356185	407.2388607	4.62E+06	1	0	5.23E-04	38	[M+H]+		35	313.9395147	407.2388776	4.87E+06	1	0	314.6008455	407.2387648	5.18E+06	1	0	315.0664955	407.2389398	3.82E+06	1	0
CONSENSUS	349.4201665	211.1440965	1.30E+07	1	0	1.62E-03	39	[M+H]+		36	348.690289	211.1441016	1.32E+07	1	0	349.4921313	211.1440902	8.10E+06	1	0	350.0780791	211.1440976	1.78E+07	1	0
CONSENSUS	514.269658	376.2594825	9.14E+07	1	0	0.015661	40	[M+H]+	6	6	514.1142823	376.2595071	2.06E+07	1	0	514.3156435	376.2593491	1.06E+07	1	0	514.3790483	376.2595915	2.43E+08	1	0
CONSENSUS	87.36581219	155.0814952	6.07E+06	1	0	6.72E-04	41	[M+H]+		37	87.61760459	155.0814867	7.91E+06	1	0	89.34921723	155.0815106	5.57E+06	1	0	85.13061474	155.0814883	4.72E+06	1	0
CONSENSUS	175.0597771	366.1771001	1.30E+06	1	0	1.51E-04	42	[M+H]+		38	176.2898072	366.1770642	1.43E+06	1	0	183.2156112	366.1770465	1.28E+06	1	0	165.6739128	366.1771896	1.20E+06	1	0
CONSENSUS	74.51726025	388.2078078	3.63E+06	1	0	4.57E-04	43	[M+H]+		39	74.23099122	388.2079893	6.58E+06	1	0	75.02056498	388.2078832	1.35E+06	1	0	74.30022456	388.2075508	2.96E+06	1	0
CONSENSUS	275.5454827	367.1499232	5.58E+06	1	0	6.87E-04	44	[M+H]+		40	275.6128968	367.1498997	9.85E+06	1	0	277.5419405	367.1499116	3.07E+06	1	0	273.4816108	367.1499582	3.81E+06	1	0
CONSENSUS	333.3026745	300.198764	5.92E+06	2	0	5.84E-04	45	[M+H]2+		41	333.8322845	300.1987129	3.12E+06	2	0	332.7439513	300.1987991	1.39E+07	2	0	333.3317876	300.1987798	7.29E+05	2	0
CONSENSUS	275.9404978	349.1393849	2.44E+06	1	0	3.02E-04	46	[M+H]+		42	275.6128968	349.1393631	4.10E+06	1	0	278.7269858	349.1393641	1.34E+06	1	0	273.4816108	349.1394276	1.87E+06	1	0
CONSENSUS	529.0160329	432.2380072	2.98E+07	1	0	4.16E-03	47	[M+H]+		12	529.3272253	432.2380093	2.36E+07	1	0	529.425831	432.2379314	1.74E+07	1	0	528.2950424	432.238081	4.86E+07	1	0
CONSENSUS	63.57793556	235.1182197	7.60E+07	1	0	9.38E-03	48	[M+H]+		43	63.11797533	235.1183121	7.43E+07	1	0	64.09132938	235.1184298	6.70E+07	1	0	63.52450197	235.1179172	8.66E+07	1	0
CONSENSUS	175.1991783	490.1918868	1.60E+07	1	0	1.86E-03	49	[M+H]+	87	44	176.2898072	490.1918834	1.65E+07	1	0	182.4587438	490.1918132	1.87E+07	1	0	166.8489839	490.1919638	1.27E+07	1	0
CONSENSUS	528.635832	415.2117001	9.63E+07	1	0	0.01441	50	[M+H]+		12	528.1866226	415.2117905	6.68E+07	1	0	529.425831	415.2115876	6.51E+07	1	0	528.2950424	415.211722	1.57E+08	1	0
CONSENSUS	274.773316	393.2231542	5.88E+06	1	0	6.81E-04	51	[M+H]+		45	275.6128968	393.223122	5.93E+06	1	0	276.3635148	393.223114	6.30E+06	1	0	272.3435364	393.2232265	5.41E+06	1	0
CONSENSUS	405.549652	186.2216211	3.75E+06	1	0	3.55E-04	52	[M+H]+		46	406.7312078	186.221625	3.90E+06	1	0	405.5393531	186.2216294	6.04E+06	1	0	404.3783951	186.2216088	1.30E+06	1	0
CONSENSUS	69.63457691	213.0770436	1.32E+07	1	0	1.50E-03	53	[M+H]+		47	69.2801565	213.0770787	1.54E+07	1	0	70.15694138	213.0770669	1.37E+07	1	0	69.46663285	213.0769851	1.06E+07	1	0
CONSENSUS	303.9956354	393.2232179	3.94E+06	1	0	5.15E-04	54	[M+H]+		48	303.9566023	393.2232271	4.92E+06	1	0	303.7184711	393.2231494	2.09E+06	1	0	304.3118329	393.2232771	4.81E+06	1	0
CONSENSUS	67.61555677	506.1867966	2.59E+06	1	0	3.06E-04	55	[M+H]+		49	66.83624386	506.1869272	2.74E+06	1	0	67.74445126	506.186844	2.75E+06	1	0	68.26597518	506.1866187	2.26E+06	1	0
CONSENSUS	310.8525306	569.2920938	9.03E+05	1	0	1.14E-04	56	[M+H]+		50	310.1875739	569.2925281	1.12E+06	1	0	310.8984284	569.2918324	8.70E+05	1	0	311.4715896	569.291921	7.23E+05	1	0
CONSENSUS	297.142409	553.2606511	3.37E+06	1	0	3.86E-04	57	[M+H]+		51	296.5350699	553.2607627	3.34E+06	1	0	296.5712366	553.2605211	4.34E+06	1	0	298.3209204	553.2606695	2.43E+06	1	0
CONSENSUS	277.8967766	555.275991	2.29E+06	1	0	2.69E-04	58	[M+H]+		52	278.0119973	555.2761413	2.36E+06	1	0	279.9042309	555.2759753	2.48E+06	1	0	275.7741017	555.2758564	2.01E+06	1	0
CONSENSUS	275.5454827	302.1961788	4.94E+07	1	0	7.83E-03	59	[M+H]+		53	275.6128968	302.1961635	7.80E+06	1	0	277.5419405	302.1961043	6.50E+06	1	0	273.4816108	302.1962687	1.34E+08	1	0
CONSENSUS	65.59927267	326.1229055	1.54E+06	1	0	1.90E-04	60	[M+H-1O-]+	240	54	65.60821261	326.1233087	2.16E+06	1	0	65.31449938	326.1232926	9.14E+05	1	0	65.87510602	326.1221153	1.54E+06	1	0
CONSENSUS	50.09765615	522.2030494	1.50E+07	1	0	1.78E-03	61	[M+H]+		55	51.80899973	522.2030613	1.58E+07	1	0	51.72846498	522.2031165	1.56E+07	1	0	46.75550374	522.2029704	1.37E+07	1	0
CONSENSUS	84.57585189	438.19706	4.53E+06	1	0	5.64E-04	62	[M+H]+	72	56	85.21602014	438.1970559	4.48E+06	1	0	86.97967414	438.1969636	3.47E+06	1	0	81.53186138	438.1971606	5.65E+06	1	0
CONSENSUS	638.6075802	421.3211481	1.08E+06	1	0	1.42E-04	63	[M+H]+		57	638.0046019	421.3212649	2.16E+06	1	0	640.2791152	421.3212183	4.57E+05	1	0	637.5390235	421.3209611	6.11E+05	1	0
CONSENSUS	154.9319095	328.1390442	1.72E+07	1	0	2.06E-03	64	[M+H]+		58	155.3623855	328.1390028	2.31E+07	1	0	158.8642043	328.138992	1.32E+07	1	0	150.5691387	328.1391379	1.53E+07	1	0
CONSENSUS	280.67697	270.1923107	1.35E+07	1	0	1.65E-03	65	[M+H]+		59	280.4268161	270.1922353	8.14E+06	1	0	282.2904611	270.1923818	1.17E+07	1	0	279.313633	270.1923151	2.07E+07	1	0
CONSENSUS	377.0116742	679.5115337	1.86E+08	1	0	0.026262	66	[M+H]+		60	376.8196201	679.5117307	1.30E+08	1	0	376.889784	679.5114372	2.66E+08	1	0	377.3256184	679.5114332	1.61E+08	1	0
CONSENSUS	244.3363094	242.1862557	5.23E+06	1	0	6.38E-04	67	[M+H]+		61	248.3318144	242.1862453	7.44E+06	1	0	251.8305319	242.1862476	3.22E+06	1	0	232.8465818	242.1862741	5.04E+06	1	0
CONSENSUS	310.4538612	384.7721966	1.93E+06	2	0	2.13E-04	68	[M+H]2+		62	310.1875739	384.7721967	1.53E+06	2	0	309.70242	384.7721168	3.40E+06	2	0	311.4715896	384.7722762	8.67E+05	2	0
CONSENSUS	94.49500099	228.1705887	5.82E+06	1	0	6.62E-04	69	[M+H]+		63	95.97915891	228.1705737	7.00E+06	1	0	97.62068304	228.1705622	5.56E+06	1	0	89.88516101	228.1706303	4.90E+06	1	0
CONSENSUS	241.8661849	242.1862524	9.04E+06	1	0	1.13E-03	70	[M+H4N]+		64	240.0908417	242.1862365	6.09E+06	1	0	243.5994208	242.1862337	6.86E+06	1	0	241.9082922	242.1862868	1.42E+07	1	0
CONSENSUS	307.2199004	261.123367	4.04E+06	1	0	5.00E-04	71	[M+H]+		65	306.4499619	261.1233666	4.01E+06	1	0	307.3096207	261.1233094	2.94E+06	1	0	307.9001186	261.1234249	5.17E+06	1	0
CONSENSUS	84.9772827	456.2076641	8.94E+06	1	0	1.05E-03	72	[M+H]+	62	56	85.21602014	456.2076509	1.09E+07	1	0	86.97967414	456.2076055	8.96E+06	1	0	82.73615381	456.2077358	6.95E+06	1	0
CONSENSUS	137.2792626	199.1077262	5.25E+06	1	0	6.71E-04	73	[M+H]+		66	137.8817634	199.1077231	3.16E+06	1	0	141.4071716	199.1077187	2.90E+06	1	0	132.548853	199.1077368	9.68E+06	1	0
CONSENSUS	77.75627005	195.0764689	9.15E+06	1	0	1.05E-03	74	[M+H]+		67	77.94280403	195.0764314	9.51E+06	1	0	78.62856966	195.076444	8.47E+06	1	0	76.69743645	195.0765314	9.47E+06	1	0
CONSENSUS	101.1689392	254.1611147	6.81E+07	1	0	8.35E-03	75	[M+H]+		68	101.9212726	254.1611133	5.64E+07	1	0	105.8285626	254.1611262	6.59E+07	1	0	95.7569825	254.1611045	8.21E+07	1	0
CONSENSUS	47.57946688	360.150111	3.66E+07	1	0	3.94E-03	76	[M+H]+		69	47.99100696	360.1500774	3.94E+07	1	0	47.99188994	360.1501121	5.00E+07	1	0	46.75550374	360.1501435	2.05E+07	1	0
CONSENSUS	50.91206481	829.2827723	2.50E+06	1	0	2.84E-04	77	[M+H]+		34	51.80899973	829.282902	2.89E+06	1	0	51.72846498	829.2832029	3.67E+06	1	0	49.19872973	829.2822121	9.29E+05	1	0
CONSENSUS	535.7089403	437.1933718	1.39E+06	1	0	1.79E-04	78	[M+H]+	85	70	535.4417051	437.193324	1.01E+06	1	0	536.3921903	437.1932817	1.12E+06	1	0	535.2929255	437.1935097	2.05E+06	1	0
CONSENSUS	61.91078306	241.1542572	1.28E+06	1	0	1.45E-04	79	[M+H]+		71	61.8042032	241.1542511	8.82E+05	1	0	62.83134987	241.1543042	1.35E+06	1	0	61.09679611	241.1542162	1.61E+06	1	0
CONSENSUS	544.5124502	437.1933911	1.01E+06	1	0	1.19E-04	80	[M+Na]+	276	72	544.2295235	437.1933761	1.37E+06	1	0	544.881355	437.1933208	9.66E+05	1	0	544.4264722	437.1934763	6.94E+05	1	0
CONSENSUS	74.51726025	226.1549634	3.57E+07	1	0	4.23E-03	81	[M+H]+		73	74.23099122	226.1549557	2.71E+07	1	0	75.02056498	226.1549494	3.81E+07	1	0	74.30022456	226.1549852	4.19E+07	1	0
CONSENSUS	241.5331199	312.1302004	6.65E+06	1	0	7.92E-04	82	[M+H]+		74	242.4511139	312.1301763	2.41E+06	1	0	245.9481975	312.1301557	7.05E+06	1	0	236.2000483	312.1302692	1.05E+07	1	0
CONSENSUS	279.4782111	529.2028203	2.12E+06	1	0	2.40E-04	83	[M+H]+		75	279.2172559	529.2028222	1.72E+06	1	0	281.0938149	529.2029039	2.74E+06	1	0	278.1235624	529.2027347	1.89E+06	1	0
CONSENSUS	322.7488905	569.2919548	8.40E+05	1	0	1.05E-04	84	[M+H]+		76	322.6490594	569.2922447	8.36E+05	1	0	321.9980338	569.2917696	6.85E+05	1	0	323.5995782	569.2918501	9.98E+05	1	0
CONSENSUS	527.6012551	415.2114713	1.95E+06	1	0	1.86E-04	85	[M+H]+	78	70	523.0440044	415.2113982	7.66E+05	1	0	536.3921903	415.2113862	3.90E+06	1	0	523.3675707	415.2116295	1.17E+06	1	0
CONSENSUS	651.0139807	376.2633205	1.96E+06	1	0	2.50E-04	86	[M+H]+		77	650.2620916	376.263369	3.76E+06	1	0	652.0248423	376.2633656	1.25E+06	1	0	650.7550082	376.263227	8.78E+05	1	0
CONSENSUS	175.8430993	472.1812539	3.19E+06	1	0	3.53E-04	87	[M+H-1O-]+	49	44	176.2898072	472.1812456	3.14E+06	1	0	183.2156112	472.1811759	3.95E+06	1	0	168.0238795	472.1813403	2.49E+06	1	0
CONSENSUS	73.2934581	314.2074363	3.38E+06	1	0	4.20E-04	88	[M+H]+		78	72.9811367	314.207441	5.95E+06	1	0	73.80245248	314.2073717	1.61E+06	1	0	73.09678512	314.2074961	2.58E+06	1	0
CONSENSUS	115.9149223	199.1078462	2.26E+07	1	0	2.72E-03	89	[M+H]+		79	116.0937019	199.1078727	2.52E+07	1	0	119.7520306	199.1078088	1.69E+07	1	0	111.8990345	199.1078571	2.56E+07	1	0
CONSENSUS	638.9292038	376.2631766	8.62E+06	1	0	1.14E-03	90	[M+H]+		80	638.923572	376.2633973	1.69E+07	1	0	639.5600849	376.2633519	5.05E+06	1	0	638.3039546	376.2627807	3.93E+06	1	0
CONSENSUS	191.344329	227.1025924	3.51E+06	1	0	3.68E-04	91	[M+H]+		81	191.6428406	227.1025771	4.56E+06	1	0	197.664228	227.1025727	4.17E+06	1	0	184.7259183	227.1026272	1.80E+06	1	0
CONSENSUS	256.3041494	376.1601795	7.29E+06	1	0	9.12E-04	92	[M+H]+		82	256.5837632	376.1601434	8.92E+06	1	0	259.9401468	376.1601008	4.96E+06	1	0	252.3885382	376.1602943	7.98E+06	1	0
CONSENSUS	77.33754831	450.2559917	1.75E+06	1	0	2.45E-04	93	[M+H]+		83	75.46745954	450.256047	1.11E+06	1	0	76.21342469	450.2558999	7.82E+05	1	0	80.3317607	450.2560282	3.37E+06	1	0
CONSENSUS	50.06682494	649.2188054	2.89E+06	1	0	3.34E-04	94	[M+H]+	4;36	4	50.48684893	649.2187921	4.51E+06	1	0	51.72846498	649.2188684	2.77E+06	1	0	47.98516091	649.2187559	1.38E+06	1	0
CONSENSUS	332.4883959	305.1495898	8.76E+05	1	0	1.09E-04	95	[M+H]+		84	332.5819739	305.1496066	1.18E+06	1	0	331.551426	305.1494631	7.49E+05	1	0	333.3317876	305.1496998	7.04E+05	1	0
CONSENSUS	190.9268965	152.0706187	9.34E+06	1	0	1.26E-03	96	[M+H]+		85	190.4706711	152.0706273	1.03E+07	1	0	196.6575364	152.0706308	1.84E+06	1	0	185.652482	152.070598	1.58E+07	1	0
CONSENSUS	282.6582064	285.1344066	8.01E+06	1	0	9.79E-04	97	[M+H]+		86	282.8252707	285.1342911	7.56E+06	1	0	283.4866558	285.134507	6.33E+06	1	0	281.6626926	285.1344217	1.01E+07	1	0
CONSENSUS	101.1689392	195.1127922	5.45E+06	1	0	6.33E-04	98	[M+H]+		87	101.9212726	195.1127848	3.56E+06	1	0	105.8285626	195.112805	5.36E+06	1	0	95.7569825	195.1127868	7.44E+06	1	0
CONSENSUS	77.75627005	212.1029039	7.88E+06	1	0	9.52E-04	99	[M+H4N]+		67	77.94280403	212.1029021	7.58E+06	1	0	78.62856966	212.1028798	5.89E+06	1	0	76.69743645	212.1029298	1.02E+07	1	0
CONSENSUS	154.2034421	310.1284757	1.80E+07	1	0	2.09E-03	100	[M+H]+	614	88	155.3623855	310.1284377	1.93E+07	1	0	157.8531229	310.1284379	1.73E+07	1	0	149.3948177	310.1285516	1.74E+07	1	0
CONSENSUS	135.4338002	256.176761	7.58E+06	1	0	8.48E-04	101	[M+H]+		89	137.0376906	256.1767336	7.42E+06	1	0	141.4071716	256.1767162	8.10E+06	1	0	127.8565385	256.1768331	7.22E+06	1	0
CONSENSUS	109.3591157	298.1145397	6.21E+06	1	0	7.85E-04	102	[M+H]+		90	110.1905313	298.1145062	2.67E+06	1	0	114.0451955	298.1145115	4.58E+06	1	0	103.8416202	298.1146014	1.14E+07	1	0
CONSENSUS	80.18040211	301.1294734	3.61E+06	1	0	4.41E-04	103	[M+H]+		91	80.38119534	301.1294395	3.93E+06	1	0	81.02890739	301.1294136	2.60E+06	1	0	79.1311036	301.1295672	4.30E+06	1	0
CONSENSUS	475.8396231	228.1957558	8.68E+06	1	0	1.07E-03	104	[M+H]+		92	475.3197171	228.195739	5.40E+06	1	0	476.7240452	228.1957372	7.16E+06	1	0	475.475107	228.1957913	1.35E+07	1	0
CONSENSUS	100.3982925	242.1862784	5.58E+06	1	0	6.89E-04	105	[M+H]+		93	101.9212726	242.186257	7.71E+06	1	0	104.6740366	242.1862702	3.22E+06	1	0	94.59956819	242.1863081	5.82E+06	1	0
CONSENSUS	222.3962683	376.1601496	2.65E+06	1	0	2.85E-04	106	[M+H]+		94	219.5607618	376.1601084	2.56E+06	1	0	235.1129241	376.1600926	3.37E+06	1	0	212.515119	376.1602478	2.02E+06	1	0
CONSENSUS	50.91206481	684.2558912	7.55E+06	1	0	9.17E-04	107	[M+H4N]+	36	4	51.80899973	684.2557836	7.21E+06	1	0	51.72846498	684.2560387	1.03E+07	1	0	49.19872973	684.2558512	5.17E+06	1	0
CONSENSUS	144.078212	379.2074563	4.61E+06	1	0	5.25E-04	108	[M+H]+		95	145.9536657	379.2074184	4.12E+06	1	0	149.1993678	379.2073879	4.91E+06	1	0	137.0816024	379.2075626	4.79E+06	1	0
CONSENSUS	50.06682494	504.1925885	2.15E+06	1	0	2.53E-04	109	[M+H]+		96	50.48684893	504.1925156	3.36E+06	1	0	51.72846498	504.1926303	1.79E+06	1	0	47.98516091	504.1926197	1.30E+06	1	0
CONSENSUS	80.57927017	254.1612592	1.57E+07	1	0	1.99E-03	110	[M+H]+		97	80.38119534	254.1611591	1.21E+07	1	0	82.22551155	254.1614129	1.05E+07	1	0	79.1311036	254.1612055	2.46E+07	1	0
CONSENSUS	263.5730653	195.1128168	9.03E+06	1	0	1.09E-03	111	[M+H]+		98	263.6901205	195.1128275	1.18E+07	1	0	266.9131727	195.1128064	6.21E+06	1	0	260.1159026	195.1128164	9.10E+06	1	0
CONSENSUS	487.6227532	355.2380104	3.20E+06	1	0	4.10E-04	112	[M+H]+		99	487.0393246	355.2379848	7.00E+06	1	0	488.7645751	355.2379409	1.27E+06	1	0	487.06436	355.2381055	1.31E+06	1	0
CONSENSUS	148.2666709	166.0862798	7.71E+07	1	0	0.011377	113	[M+H]+		100	149.4725284	166.0863087	5.20E+07	1	0	151.726441	166.0862771	5.35E+06	1	0	143.6010433	166.0862535	1.74E+08	1	0
CONSENSUS	541.929883	304.2998215	3.65E+06	1	0	3.28E-04	114	[M+H]+		101	543.6321515	304.2997771	2.19E+06	1	0	543.3408677	304.2997751	7.75E+06	1	0	538.8166299	304.2999122	1.01E+06	1	0
