row ID,row m/z,row retention time,annotation network number,best ion,partners,20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML Peak area,20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML Peak area,20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML Peak area
30,342.1394321,47.57946688,14,[M+H4N]+,14,8820000.0,3670000.0,2250000.0
31,237.1233232,257.4343613,30,[M+H]+,0,1760000.0,1420000.0,1750000.0
32,276.1440806,81.38255833,13,[M+H-1O-]+,13;854,8730000.0,5790000.0,5140000.0
33,376.1601525,226.8637436,31,[M+H]+,0,7260000.0,978000.0,6120000.0
34,211.1440849,357.8369337,32,[M+H]+,0,9170000.0,6440000.0,15000000.0
35,395.2024361,78.97128833,33,[M+H]+,0,1710000.0,2320000.0,1220000.0
36,667.2295048,50.50754187,4,[M+H]+,94;107,3830000.0,4350000.0,1980000.0
37,846.3087871,51.32709166,34,[M+H]+,0,5530000.0,7070000.0,1520000.0
38,407.2388607,314.5356185,35,[M+H]+,0,4870000.0,5180000.0,3820000.0
39,211.1440965,349.4201665,36,[M+H]+,0,13200000.0,8100000.0,17800000.0
40,376.2594825,514.269658,6,[M+H]+,6,20600000.0,10600000.0,243000000.0
41,155.0814952,87.36581219,37,[M+H]+,0,7910000.0,5570000.0,4720000.0
42,366.1771001,175.0597771,38,[M+H]+,0,1430000.0,1280000.0,1200000.0
43,388.2078078,74.51726025,39,[M+H]+,0,6580000.0,1350000.0,2960000.0
44,367.1499232,275.5454827,40,[M+H]+,0,9850000.0,3070000.0,3810000.0
45,300.198764,333.3026745,41,[M+H]2+,0,3120000.0,13900000.0,729000.0
46,349.1393849,275.9404978,42,[M+H]+,0,4100000.0,1340000.0,1870000.0
47,432.2380072,529.0160329,12,[M+H]+,0,23600000.0,17400000.0,48600000.0
48,235.1182197,63.57793556,43,[M+H]+,0,74300000.0,67000000.0,86600000.0
49,490.1918868,175.1991783,44,[M+H]+,87,16500000.0,18700000.0,12700000.0
50,415.2117001,528.635832,12,[M+H]+,0,66800000.0,65100000.0,157000000.0
51,393.2231542,274.773316,45,[M+H]+,0,5930000.0,6300000.0,5410000.0
52,186.2216211,405.549652,46,[M+H]+,0,3900000.0,6040000.0,1300000.0
53,213.0770436,69.63457691,47,[M+H]+,0,15400000.0,13700000.0,10600000.0
54,393.2232179,303.9956354,48,[M+H]+,0,4920000.0,2090000.0,4810000.0
55,506.1867966,67.61555677,49,[M+H]+,0,2740000.0,2750000.0,2260000.0
56,569.2920938,310.8525306,50,[M+H]+,0,1120000.0,870000.0,723000.0
57,553.2606511,297.142409,51,[M+H]+,0,3340000.0,4340000.0,2430000.0
58,555.275991,277.8967766,52,[M+H]+,0,2360000.0,2480000.0,2010000.0
59,302.1961788,275.5454827,53,[M+H]+,0,7800000.0,6500000.0,134000000.0
60,326.1229055,65.59927267,54,[M+H-1O-]+,240,2160000.0,914000.0,1540000.0
61,522.2030494,50.09765615,55,[M+H]+,0,15800000.0,15600000.0,13700000.0
62,438.19706,84.57585189,56,[M+H]+,72,4480000.0,3470000.0,5650000.0
63,421.3211481,638.6075802,57,[M+H]+,0,2160000.0,457000.0,611000.0
64,328.1390442,154.9319095,58,[M+H]+,0,23100000.0,13200000.0,15300000.0
65,270.1923107,280.67697,59,[M+H]+,0,8140000.0,11700000.0,20700000.0
66,679.5115337,377.0116742,60,[M+H]+,0,130000000.0,266000000.0,161000000.0
67,242.1862557,244.3363094,61,[M+H]+,0,7440000.0,3220000.0,5040000.0
68,384.7721966,310.4538612,62,[M+H]2+,0,1530000.0,3400000.0,867000.0
69,228.1705887,94.49500099,63,[M+H]+,0,7000000.0,5560000.0,4900000.0
70,242.1862524,241.8661849,64,[M+H4N]+,0,6090000.0,6860000.0,14200000.0
71,261.123367,307.2199004,65,[M+H]+,0,4010000.0,2940000.0,5170000.0
72,456.2076641,84.9772827,56,[M+H]+,62,10900000.0,8960000.0,6950000.0
73,199.1077262,137.2792626,66,[M+H]+,0,3160000.0,2900000.0,9680000.0
74,195.0764689,77.75627005,67,[M+H]+,0,9510000.0,8470000.0,9470000.0
75,254.1611147,101.1689392,68,[M+H]+,0,56400000.0,65900000.0,82100000.0
76,360.150111,47.57946688,69,[M+H]+,0,39400000.0,50000000.0,20500000.0
77,829.2827723,50.91206481,34,[M+H]+,0,2890000.0,3670000.0,929000.0
78,437.1933718,535.7089403,70,[M+H]+,85,1010000.0,1120000.0,2050000.0
79,241.1542572,61.91078306,71,[M+H]+,0,882000.0,1350000.0,1610000.0
80,437.1933911,544.5124502,72,[M+Na]+,276,1370000.0,966000.0,694000.0
81,226.1549634,74.51726025,73,[M+H]+,0,27100000.0,38100000.0,41900000.0
82,312.1302004,241.5331199,74,[M+H]+,0,2410000.0,7050000.0,10500000.0
83,529.2028203,279.4782111,75,[M+H]+,0,1720000.0,2740000.0,1890000.0
84,569.2919548,322.7488905,76,[M+H]+,0,836000.0,685000.0,998000.0
85,415.2114713,527.6012551,70,[M+H]+,78,766000.0,3900000.0,1170000.0
86,376.2633205,651.0139807,77,[M+H]+,0,3760000.0,1250000.0,878000.0
87,472.1812539,175.8430993,44,[M+H-1O-]+,49,3140000.0,3950000.0,2490000.0
88,314.2074363,73.2934581,78,[M+H]+,0,5950000.0,1610000.0,2580000.0
89,199.1078462,115.9149223,79,[M+H]+,0,25200000.0,16900000.0,25600000.0
90,376.2631766,638.9292038,80,[M+H]+,0,16900000.0,5050000.0,3930000.0
91,227.1025924,191.344329,81,[M+H]+,0,4560000.0,4170000.0,1800000.0
92,376.1601795,256.3041494,82,[M+H]+,0,8920000.0,4960000.0,7980000.0
93,450.2559917,77.33754831,83,[M+H]+,0,1110000.0,782000.0,3370000.0
94,649.2188054,50.06682494,4,[M+H]+,4;36,4510000.0,2770000.0,1380000.0
95,305.1495898,332.4883959,84,[M+H]+,0,1180000.0,749000.0,704000.0
96,152.0706187,190.9268965,85,[M+H]+,0,10300000.0,1840000.0,15800000.0
97,285.1344066,282.6582064,86,[M+H]+,0,7560000.0,6330000.0,10100000.0
98,195.1127922,101.1689392,87,[M+H]+,0,3560000.0,5360000.0,7440000.0
99,212.1029039,77.75627005,67,[M+H4N]+,0,7580000.0,5890000.0,10200000.0
100,310.1284757,154.2034421,88,[M+H]+,614,19300000.0,17300000.0,17400000.0
101,256.176761,135.4338002,89,[M+H]+,0,7420000.0,8100000.0,7220000.0
102,298.1145397,109.3591157,90,[M+H]+,0,2670000.0,4580000.0,11400000.0
103,301.1294734,80.18040211,91,[M+H]+,0,3930000.0,2600000.0,4300000.0
104,228.1957558,475.8396231,92,[M+H]+,0,5400000.0,7160000.0,13500000.0
105,242.1862784,100.3982925,93,[M+H]+,0,7710000.0,3220000.0,5820000.0
106,376.1601496,222.3962683,94,[M+H]+,0,2560000.0,3370000.0,2020000.0
107,684.2558912,50.91206481,4,[M+H4N]+,36,7210000.0,10300000.0,5170000.0
108,379.2074563,144.078212,95,[M+H]+,0,4120000.0,4910000.0,4790000.0
109,504.1925885,50.06682494,96,[M+H]+,0,3360000.0,1790000.0,1300000.0
110,254.1612592,80.57927017,97,[M+H]+,0,12100000.0,10500000.0,24600000.0
111,195.1128168,263.5730653,98,[M+H]+,0,11800000.0,6210000.0,9100000.0
112,355.2380104,487.6227532,99,[M+H]+,0,7000000.0,1270000.0,1310000.0
113,166.0862798,148.2666709,100,[M+H]+,0,52000000.0,5350000.0,174000000.0
114,304.2998215,541.929883,101,[M+H]+,0,2190000.0,7750000.0,1010000.0
115,315.1815149,254.8581454,102,[M+H]+,0,1030000.0,1880000.0,2030000.0
116,197.1284557,313.3078369,103,[M+H]+,0,7350000.0,4680000.0,11200000.0
117,460.2693889,544.6780346,104,[M+H]+,0,940000.0,1100000.0,1220000.0
118,388.2634558,641.1665643,105,[M+H]+,0,1900000.0,682000.0,467000.0
119,340.2595198,377.0116742,106,[M+H]2+,0,10600000.0,47900000.0,43900000.0
120,529.2028736,266.5739838,107,[M+H]+,0,990000.0,778000.0,523000.0
121,180.1018865,318.2262357,108,[M+H]+,0,6800000.0,4150000.0,11600000.0
122,415.2114883,513.3263466,109,[M+H]+,1589,3490000.0,2450000.0,30000000.0
123,209.1284509,74.51726025,110,[M+H]+,0,5810000.0,9690000.0,12700000.0
124,160.0756995,119.8455632,111,[M+H]+,0,10100000.0,5930000.0,11300000.0
125,274.1397862,78.97128833,112,[M+H]+,0,1000000.0,1160000.0,345000.0
126,460.269341,529.0160329,113,[M+H]+,0,10700000.0,16800000.0,49800000.0
127,486.181941,77.31456754,114,[M+H]+,0,2100000.0,5080000.0,18400000.0
128,320.1717067,93.70670468,115,[M+H]+,0,3110000.0,4070000.0,5070000.0
129,228.1451558,55.75307371,116,[M+H]+,0,3690000.0,3240000.0,2720000.0
130,231.11275,330.4409866,117,[M+H]+,0,2020000.0,2070000.0,1600000.0
131,185.0920602,77.34451201,118,[M+H]+,0,8050000.0,6810000.0,9690000.0
132,217.1070256,374.6460141,119,[M+H]+,0,13000000.0,0.0,9890000.0
133,409.1867459,281.0526249,120,[M+H]+,0,3790000.0,0.0,6710000.0
134,324.1289677,76.70248318,121,[M+H]+,0,4970000.0,0.0,9320000.0
135,999.3566215,52.42958814,122,[M+H]2+,0,857000.0,1410000.0,0.0
136,696.2559434,53.07145737,123,[M+H]+,0,543000.0,1630000.0,0.0
137,230.1134402,87.29429454,124,[M+H]+,0,3660000.0,2290000.0,0.0
138,747.7641827,52.42958814,125,[M+H]2+,0,315000.0,294000.0,0.0
139,399.2601369,331.5808274,126,[M+H]+,0,962000.0,1100000.0,0.0
140,981.8366204,57.40820331,127,[M+H]2+,0,330000.0,649000.0,0.0
141,485.3585317,271.8219748,128,[M+H]+,0,1160000.0,3730000.0,0.0
142,271.1765027,310.2352694,129,[M+H]+,0,2750000.0,0.0,5840000.0
143,187.1263291,459.4066036,130,[M+H]+,0,3770000.0,3400000.0,0.0
144,533.1469578,189.1498374,131,[M+H]+,0,611000.0,0.0,4580000.0
145,430.1564819,68.12714614,132,[M+H]+,0,5430000.0,0.0,1550000.0
146,376.1601744,160.3093797,133,[M+H]+,0,1660000.0,0.0,1600000.0
147,490.2761979,321.2899219,134,[M+H]+,0,1560000.0,0.0,3640000.0
148,460.1675613,52.41060158,135,[M+H]+,0,1980000.0,2200000.0,0.0
149,170.059911,281.0526249,136,[M+H]+,0,4100000.0,0.0,8070000.0
150,810.2876984,73.39179459,137,[M+H]+,0,1100000.0,997000.0,0.0
151,837.3034891,52.42958814,138,[M+H]2+,0,614000.0,761000.0,0.0
152,351.1661914,71.55074878,139,[M+H]+,0,2520000.0,1380000.0,0.0
153,720.14076,50.50386473,140,[M+H]+,0,517000.0,0.0,429000.0
154,342.2387522,354.214825,141,[M+H]+,0,19000000.0,0.0,1600000.0
155,170.0811634,53.7028967,142,[M+H]+,0,1300000.0,1660000.0,0.0
156,1485.509321,61.67164294,143,[M+H]2+,0,473000.0,391000.0,0.0
157,456.2341536,109.9601389,144,[M+H]+,0,1180000.0,0.0,1440000.0
158,294.8610012,332.6629626,145,[M+H]3+,0,369000.0,1430000.0,0.0
159,1404.482881,61.67164294,146,[M+H]2+,0,394000.0,414000.0,0.0
160,335.2192355,593.0797914,147,[M+H]+,0,2850000.0,3480000.0,0.0
161,224.1280872,335.7188794,148,[M+H]+,0,1000000.0,1000000.0,0.0
162,1080.38293,52.42958814,149,[M+H]2+,0,630000.0,1220000.0,0.0
163,1161.409282,52.42958814,150,[M+H]2+,0,451000.0,948000.0,0.0
164,928.2623283,52.42958814,151,[M+H]2+,0,584000.0,349000.0,0.0
165,497.2717025,282.8254749,152,[M+H]+,0,1160000.0,0.0,827000.0
166,212.0916994,198.3475676,153,[M+H]+,0,3480000.0,3110000.0,0.0
167,1152.896334,52.41060158,154,[M+H]+,0,869000.0,1080000.0,0.0
168,1144.389068,51.76873235,155,[M+H]2+,0,375000.0,346000.0,0.0
169,599.3906265,327.1451621,156,[M+H]+,0,4610000.0,11200000.0,0.0
170,550.261021,74.88384205,157,[M+H]+,0,689000.0,0.0,670000.0
171,384.772165,304.4336432,158,[M+H]2+,0,994000.0,3420000.0,0.0
172,391.2075483,274.7995103,159,[M+H]+,0,917000.0,865000.0,0.0
173,599.3905297,333.2881179,160,[M+H]+,0,5480000.0,7440000.0,0.0
174,326.1822819,242.8492662,161,[M+H]+,0,2520000.0,0.0,1390000.0
175,327.2139435,72.43085104,162,[M+H]+,0,3940000.0,0.0,1950000.0
176,422.2136331,73.03896091,163,[M+H]+,0,1010000.0,0.0,1210000.0
177,173.128436,124.0095836,164,[M+H]+,0,7540000.0,0.0,1890000.0
178,429.1868364,291.9394462,165,[M+H]+,0,1550000.0,0.0,1520000.0
179,242.1498689,165.0951084,166,[M+H]+,0,11900000.0,0.0,2990000.0
180,457.2180648,287.6280558,167,[M+H]+,0,1090000.0,0.0,1360000.0
181,277.1393658,44.91953013,168,[M+H]+,0,4240000.0,2860000.0,0.0
182,318.1811784,350.1381039,169,[M+H]+,0,6270000.0,735000.0,0.0
183,322.1285232,91.74426169,170,[M+H]+,0,3010000.0,0.0,3000000.0
184,328.1978599,127.2175322,171,[M+H]+,0,1380000.0,1170000.0,0.0
185,425.1924505,312.2790394,172,[M+H]+,0,439000.0,0.0,560000.0
186,1323.45685,61.67164294,173,[M+H]2+,0,551000.0,475000.0,0.0
187,1404.488118,52.41060158,174,[M+H]2+,0,380000.0,413000.0,0.0
188,454.292756,576.0335483,175,[M+H]+,0,683000.0,0.0,1550000.0
189,307.1878653,546.6509837,176,[M+Na]+,194;212,5310000.0,4110000.0,0.0
190,584.3028007,74.88384205,177,[M+H]+,0,1180000.0,0.0,1200000.0
191,237.1343788,68.163664,178,[M+H]+,0,9880000.0,0.0,9660000.0
192,909.8170199,51.76873235,179,[M+H]2+,0,1540000.0,1500000.0,0.0
193,441.2232807,350.588939,180,[M+H]+,0,819000.0,0.0,991000.0
194,285.2059397,546.3127055,176,[M+H]+,189;212,3150000.0,2390000.0,0.0
195,441.223277,339.0604345,181,[M+H]+,0,2080000.0,0.0,1980000.0
196,300.1987581,326.5289784,182,[M+H]2+,0,1130000.0,8620000.0,0.0
197,505.176597,51.76873235,96,[M+H]+,264,1280000.0,1510000.0,0.0
198,1152.892285,61.67164294,183,[M+H]2+,0,558000.0,449000.0,0.0
199,229.1546203,295.0174093,184,[M+H]+,0,2750000.0,0.0,1980000.0
200,387.235086,210.9991057,185,[M+H]+,0,1620000.0,850000.0,0.0
201,1242.435733,53.07145737,186,[M+H]2+,0,433000.0,824000.0,0.0
202,847.2359764,53.07145737,187,[M+H]2+,0,460000.0,269000.0,0.0
203,205.097002,281.0526249,188,[M+H]+,234,84600000.0,0.0,96400000.0
204,332.1491926,227.1085415,189,[M+H]+,0,639000.0,664000.0,0.0
205,1224.423393,66.63913349,190,[M+H]+,0,893000.0,1110000.0,0.0
206,293.1607693,289.1908834,191,[M+H]+,0,1110000.0,880000.0,0.0
207,701.4933576,377.0726192,192,[M+H]+,0,4470000.0,0.0,6870000.0
208,228.1342194,232.8498938,193,[M+H]+,245,5360000.0,0.0,4820000.0
209,375.1914351,353.3433081,194,[M+H]+,0,1550000.0,1040000.0,0.0
210,846.4419122,528.8111338,195,[M+H]+,0,1300000.0,0.0,4730000.0
211,349.1757431,349.7416135,196,[M+H]+,0,1860000.0,1020000.0,0.0
212,302.2325226,546.3127055,176,[M+H4N]+,189;194,4610000.0,2960000.0,0.0
213,404.2066893,499.9710642,197,[M+H]+,0,2530000.0,25200000.0,0.0
214,446.2384162,460.979835,198,[M+H]+,0,1770000.0,1680000.0,0.0
215,257.1130692,80.70505137,199,[M+H]+,0,4850000.0,27100000.0,0.0
216,453.3439053,386.5666852,200,[M+H]2+,0,17900000.0,0.0,88800000.0
217,1225.415831,56.76633409,201,[M+H]2+,0,310000.0,206000.0,0.0
218,1009.288555,53.07145737,202,[M+H]2+,0,488000.0,306000.0,0.0
219,284.1968737,339.6633206,203,[M+H]+,0,17200000.0,0.0,2130000.0
220,1080.378602,61.67164294,204,[M+H]2+,0,372000.0,366000.0,0.0
221,362.2075275,349.384184,205,[M+H]+,0,1990000.0,0.0,953000.0
222,811.2701816,55.46426353,206,[M+H]+,0,561000.0,0.0,573000.0
223,618.2604893,80.94867554,207,[M+H]+,0,1310000.0,0.0,3150000.0
224,1090.314866,53.07145737,208,[M+H]2+,0,350000.0,249000.0,0.0
225,284.1967978,79.49632979,209,[M+H]+,0,2130000.0,1910000.0,0.0
226,422.2498526,74.88384205,210,[M+H]+,0,2830000.0,0.0,2780000.0
227,999.3526089,61.67164294,211,[M+H]2+,0,380000.0,384000.0,0.0
228,635.1796104,80.33947892,212,[M+H]+,0,1120000.0,0.0,5420000.0
229,300.1917844,307.7943739,213,[M+H]+,0,995000.0,0.0,1120000.0
230,1008.35969,56.01296581,214,[M+H]+,0,5140000.0,413000.0,0.0
231,287.1713691,338.4589319,215,[M+H]+,0,4240000.0,0.0,2330000.0
232,245.1283909,361.4507018,216,[M+H]+,0,2770000.0,0.0,3110000.0
233,338.3417713,614.5249059,217,[M+H]+,0,1470000.0,0.0,3370000.0
234,188.0704885,281.0526249,188,[M+H]+,203,123000000.0,0.0,138000000.0
235,1071.869841,52.41060158,218,[M+H]2+,0,991000.0,1390000.0,0.0
236,243.1828979,287.9621247,219,[M+H]2+,0,4420000.0,10700000.0,0.0
237,302.2074324,322.5062876,220,[M+H]+,0,1510000.0,0.0,3450000.0
238,990.8398671,61.67164294,221,[M+H]2+,0,629000.0,431000.0,0.0
239,1314.949209,51.76873235,222,[M+H]+,0,682000.0,545000.0,0.0
240,344.133641,65.74165931,54,[M+H]+,60,2460000.0,0.0,1350000.0
241,340.1867441,343.3214794,223,[M+H]+,0,2530000.0,0.0,3300000.0
242,828.7905128,52.42958814,224,[M+H]+,0,873000.0,949000.0,0.0
243,247.1076948,374.6460141,225,[M+H]+,0,14900000.0,0.0,7930000.0
244,473.1264624,206.2900093,226,[M+H]+,0,764000.0,0.0,2060000.0
245,211.1077205,232.8498938,193,[M+H]+,208,3370000.0,0.0,3010000.0
246,427.2075599,317.5733947,227,[M+H]+,0,2770000.0,0.0,2600000.0
247,387.1802399,499.9710642,228,[M+H]+,0,6750000.0,90900000.0,0.0
248,738.7585664,51.76873235,229,[M+H]2+,0,726000.0,546000.0,0.0
249,279.0932236,481.298567,230,[M+H]+,0,1410000.0,1790000.0,0.0
250,166.0716297,60.82881546,231,[M+H]+,0,5410000.0,0.0,5950000.0
251,564.2112361,61.67164294,232,[M+H]+,0,1590000.0,1140000.0,0.0
252,450.2548402,71.3293343,233,[M+H]+,0,2260000.0,0.0,1640000.0
253,1161.404818,61.67164294,234,[M+H]2+,0,368000.0,448000.0,0.0
254,485.3586723,288.6026089,235,[M+H]+,0,6160000.0,6680000.0,0.0
255,909.813578,61.01189973,236,[M+H]2+,0,516000.0,448000.0,0.0
256,1233.918721,61.67164294,237,[M+H]2+,0,534000.0,384000.0,0.0
257,1171.341238,53.07145737,238,[M+H]2+,0,214000.0,171000.0,0.0
258,279.1339175,318.792587,239,[M+H]+,0,7330000.0,0.0,4150000.0
259,1071.865956,61.01189973,240,[M+H]2+,0,497000.0,464000.0,0.0
260,468.3095343,541.0455879,241,[M+H]+,1556,968000.0,0.0,236000.0
261,918.3301268,52.42958814,242,[M+H]2+,0,875000.0,1440000.0,0.0
262,263.1390054,340.9703789,243,[M+H]+,0,10300000.0,0.0,1350000.0
263,236.0916672,200.0687737,244,[M+H]+,0,1520000.0,1450000.0,0.0
264,487.1659293,49.89708032,96,[M+H-1O-]+,197,4410000.0,0.0,2840000.0
265,343.1976205,335.4021108,245,[M+H]+,0,1760000.0,0.0,1450000.0
266,328.2231534,329.8383806,246,[M+H]+,0,13900000.0,0.0,891000.0
267,457.2183514,298.0465675,247,[M+H]+,0,394000.0,0.0,859000.0
268,316.2119085,323.5315972,248,[M+H]+,0,56900000.0,57300000.0,0.0
269,1314.944452,61.67164294,249,[M+H]2+,0,603000.0,332000.0,0.0
270,900.8115868,51.76873235,250,[M+H]2+,0,1090000.0,908000.0,0.0
271,990.8435464,51.76873235,251,[M+H]+,0,1390000.0,1490000.0,0.0
272,1242.431559,61.67164294,252,[M+H]2+,0,399000.0,322000.0,0.0
273,345.2132139,67.29034756,253,[M+H]+,0,1430000.0,1060000.0,0.0
274,491.1372429,85.1768792,254,[M+H]+,0,862000.0,0.0,2200000.0
275,702.2132007,636.6756952,255,[M+H]+,0,911000.0,592000.0,0.0
276,415.2114411,544.5554392,72,[M+H]+,80,4450000.0,3200000.0,0.0
277,504.2918996,336.7622289,256,[M+H]+,0,1540000.0,0.0,1690000.0
278,251.1502912,111.6824778,257,[M+H]+,0,27600000.0,0.0,23600000.0
279,544.3496284,347.2697341,258,[M+H]+,0,1050000.0,422000.0,0.0
280,819.7851437,51.76873235,259,[M+H]2+,0,1010000.0,919000.0,0.0
281,1252.367374,53.07145737,260,[M+H]2+,0,246000.0,289000.0,0.0
282,245.1284492,371.0483864,261,[M+H]+,0,2450000.0,0.0,3920000.0
283,330.2638258,593.0797914,262,[M+H]+,0,2530000.0,2480000.0,0.0
284,396.1499655,47.99144845,69,[M+H]+,0,907000.0,1050000.0,0.0
285,316.211813,307.499125,263,[M+H]+,0,17000000.0,32900000.0,0.0
286,443.2023596,212.4269961,264,[M+H]+,0,2450000.0,0.0,3020000.0
287,1062.860454,61.67164294,265,[M+H]2+,0,335000.0,246000.0,0.0
288,313.1393096,197.7621776,266,[M+H]+,0,1080000.0,957000.0,0.0
289,409.1620239,499.9710642,228,[M+Na]+,0,1020000.0,12100000.0,0.0
290,474.2696649,498.1812713,267,[M+H]+,0,2500000.0,2070000.0,0.0
291,1395.970384,61.67164294,268,[M+H]2+,0,613000.0,333000.0,0.0
292,507.2774972,62.9797281,269,[M+H]+,0,663000.0,1530000.0,0.0
293,431.212682,57.37989943,270,[M+H]+,0,519000.0,425000.0,0.0
294,1476.997251,61.67164294,271,[M+H]2+,0,519000.0,309000.0,0.0
295,209.1284364,293.7784517,272,[M+H]+,0,5620000.0,0.0,2290000.0
296,494.8152811,359.0936537,273,[M+H]2+,0,447000.0,0.0,329000.0
297,564.2135608,53.07145737,274,[M+H]+,0,1620000.0,663000.0,0.0
298,1477.003008,52.41060158,275,[M+H]+,0,269000.0,260000.0,0.0
299,330.2638786,510.5245678,276,[M+H]+,0,0.0,1290000.0,906000.0
300,211.1077599,108.3560983,277,[M+H]+,0,0.0,4770000.0,11100000.0
301,428.1411674,85.90870873,278,[M+H]+,0,0.0,1430000.0,948000.0
302,211.1440623,93.75292202,279,[M+H]+,0,0.0,2220000.0,5980000.0
303,169.0970798,146.7505902,280,[M+H]+,0,0.0,7780000.0,22000000.0
304,599.401497,374.1524266,281,[M+H]+,0,0.0,2830000.0,2090000.0
305,432.2379905,506.7015753,282,[M+H]+,0,0.0,21500000.0,3420000.0
306,202.1792307,61.3179394,283,[M+H]+,0,0.0,27500000.0,145000000.0
307,453.3435841,357.5191787,284,[M+H]+,0,0.0,15700000.0,5780000.0
308,289.1546373,248.5086296,285,[M+H]+,0,0.0,2640000.0,1070000.0
309,300.2896601,656.164257,286,[M+H]+,0,0.0,4510000.0,9480000.0
310,828.2967994,55.99144649,34,[M+H-1O-]+,0,0.0,1620000.0,1020000.0
311,377.1456409,330.6389438,287,[M+H]+,0,0.0,4660000.0,7580000.0
312,250.1777224,476.6867602,288,[M+H]+,0,0.0,1650000.0,2740000.0
313,416.2141222,80.66867017,289,[M+H]+,0,0.0,856000.0,780000.0
314,245.1859431,337.2211809,290,[M+H]+,0,0.0,2210000.0,767000.0
315,284.3311386,577.0661451,291,[M+H]+,0,0.0,1480000.0,1720000.0
316,679.5116841,400.7653724,292,[M+H]2+,0,0.0,724000.0,530000.0
317,324.1454014,284.9212245,293,[M+H]+,0,0.0,1760000.0,2380000.0
318,166.0723443,108.3624813,294,[M+H]+,0,0.0,2980000.0,7260000.0
319,263.0960816,161.0110973,295,[M+H]+,0,0.0,2140000.0,1630000.0
320,181.0971295,156.9812166,296,[M+H]+,0,0.0,3020000.0,3440000.0
321,648.2346698,77.06141642,297,[M+H]+,0,0.0,1330000.0,3000000.0
322,171.1491674,406.7451608,298,[M+H]+,0,0.0,2320000.0,5790000.0
323,601.789077,327.5441921,299,[M+H]2+,0,365000.0,0.0,0.0
324,300.1917329,300.2402861,300,[M+H]+,0,1160000.0,0.0,0.0
325,1042.492337,381.6100541,301,[M+H]+,0,413000.0,0.0,0.0
326,940.7411502,306.4499619,302,[M+H]3+,0,511000.0,0.0,0.0
327,1098.979979,379.2072179,303,[M+H]+,0,232000.0,0.0,0.0
328,231.1701818,279.2172559,304,[M+H]+,0,1620000.0,0.0,0.0
329,300.1553524,323.8746508,305,[M+H]+,0,195000.0,0.0,0.0
330,244.2018812,87.61760459,306,[M+H]+,0,6290000.0,0.0,0.0
