id,mz,charge,fragment_scans,area,height,mz_range:min,mz_range:max,intensity_range:min,intensity_range:max,rt_range:min,rt_range:max,rt,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:smiles,spectral_db_matches:inchi,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,feature_group,ion_identities:iin_id,ion_identities:ion_identities,ion_identities:list_size,ion_identities:neutral_mass,ion_identities:partner_row_ids,ion_identities:iin_relationship,ion_identities:consensus_formulas,ion_identities:simple_formulas,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz,datafile:NIH_Nat-Mix21-2_water_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-2_water_1.mzML:area,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:height,datafile:NIH_Nat-Mix21-2_water_1.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt,datafile:NIH_Nat-Mix21-2_water_1.mzML:charge,datafile:NIH_Nat-Mix21-2_water_1.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz,datafile:NIH_Nat-Mix21-2_water_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-2_water_2.mzML:area,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:height,datafile:NIH_Nat-Mix21-2_water_2.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt,datafile:NIH_Nat-Mix21-2_water_2.mzML:charge,datafile:NIH_Nat-Mix21-2_water_2.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:max
167,211.1444,1,6,1.3E6,1.7E7,211.1437,211.1458,8.1E4,1.7E7,2.56,2.97,2.67,,,,,,,,,8,,,,,,,,,211.1450,,9.0E2,211.1438,211.1452,1.1E5,,,0.50,0.03,2.70,,ESTIMATED,8.1E4,1.1E5,2.69,2.70,211.1439,2,6.0E5,211.1437,211.1458,9.9E6,2,1.21,1.20,0.05,2.67,1,DETECTED,8.3E4,9.9E6,2.56,2.85,,,,,,,,,,,,,UNKNOWN,,,,,211.1438,2,8.7E5,211.1437,211.1456,1.2E7,2,1.48,1.35,0.06,2.67,1,DETECTED,8.5E4,1.2E7,2.56,2.89,211.1456,,3.6E2,211.1438,211.1456,8.4E4,,2.10,1.55,0.30,2.64,,ESTIMATED,8.4E4,8.4E4,2.64,2.65,211.1439,2,1.3E6,211.1438,211.1459,1.7E7,2,1.35,1.26,0.06,2.67,1,DETECTED,8.4E4,1.7E7,2.56,2.97
170,647.2170,1,6,3.8E5,8.3E6,647.2161,647.2181,8.3E4,8.3E6,2.61,2.81,2.68,,,,,,,,,162,10,[M+H]+,2,646.2098,170;172,,,,647.2172,1,8.5E4,647.2127,647.2178,2.0E6,2,1.73,1.44,0.04,2.73,1,DETECTED,8.3E4,2.0E6,2.70,2.79,647.2172,1,2.4E5,647.2161,647.2181,5.7E6,2,0.93,1.03,0.04,2.66,1,DETECTED,1.2E5,5.7E6,2.61,2.72,647.2170,1,1.9E5,647.2141,647.2175,4.2E6,2,2.81,2.29,0.04,2.69,1,DETECTED,1.6E5,4.2E6,2.67,2.76,647.2164,1,1.9E5,647.2132,647.2174,4.2E6,2,1.43,1.35,0.04,2.64,1,DETECTED,1.3E5,4.2E6,2.61,2.71,647.2171,1,3.4E5,647.2139,647.2208,8.1E6,3,2.15,1.82,0.04,2.73,1,DETECTED,1.0E5,8.1E6,2.71,2.81,647.2170,1,3.8E5,647.2142,647.2178,8.3E6,3,1.28,1.23,0.04,2.65,1,DETECTED,9.7E4,8.3E6,2.61,2.74
172,669.1990,1,4,4.2E5,9.6E6,669.1962,669.2012,8.2E4,9.6E6,2.61,2.80,2.69,,,,,,,,,162,10,[M+Na]+,2,646.2098,170;172,,,,669.1992,0,2.6E4,669.1975,669.2008,7.1E5,,3.45,1.58,0.04,2.73,,DETECTED,8.5E4,7.1E5,2.71,2.77,669.1989,1,8.4E4,669.1962,669.2012,2.0E6,2,0.85,0.99,0.04,2.66,1,DETECTED,8.2E4,2.0E6,2.61,2.70,669.1997,1,4.2E5,669.1964,669.2014,9.6E6,3,2.47,1.62,0.04,2.69,1,DETECTED,8.8E4,9.6E6,2.66,2.80,669.1989,,3.6E4,669.1983,669.2014,2.4E6,,,,0.01,2.68,,ESTIMATED,2.2E5,2.4E6,2.68,2.72,669.1990,1,1.1E5,669.1951,669.2004,2.8E6,2,1.02,1.13,0.04,2.75,1,DETECTED,8.4E4,2.8E6,2.71,2.80,669.1984,1,1.1E5,669.1943,669.1995,2.2E6,2,2.05,1.30,0.05,2.65,1,DETECTED,9.5E4,2.2E6,2.61,2.72
175,238.0837,,2,1.1E5,2.5E6,238.0835,238.0847,8.4E4,2.5E6,2.64,2.79,2.70,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,UNKNOWN,,,,,238.0836,1,6.0E4,238.0834,238.0848,1.4E6,,1.17,1.11,0.04,2.68,,DETECTED,1.8E5,1.4E6,2.64,2.73,,,,,,,,,,,,,UNKNOWN,,,,,238.0834,1,1.1E5,238.0833,238.0844,2.5E6,2,1.21,1.17,0.05,2.73,2,DETECTED,8.4E4,2.5E6,2.68,2.79,238.0842,,1.0E3,238.0835,238.0847,1.5E5,,5.71,3.36,0.01,2.68,,ESTIMATED,1.1E5,1.5E5,2.68,2.69
177,209.0442,,3,4.4E5,5.8E6,209.0441,209.0443,8.0E4,5.8E6,2.64,2.99,2.71,,,,,,,,,162,,,,,,,,,209.0441,1,1.7E5,209.0434,209.0443,1.8E6,,3.27,2.38,0.08,2.73,,DETECTED,8.5E4,1.8E6,2.68,2.94,209.0442,,5.4E4,209.0441,209.0443,1.6E6,,27.50,14.25,0.04,2.70,,ESTIMATED,6.3E5,1.6E6,2.69,2.75,209.0443,1,2.7E5,209.0436,209.0446,3.3E6,,2.89,2.24,0.06,2.69,,DETECTED,8.0E4,3.3E6,2.64,2.92,,,,,,,,,,,,,UNKNOWN,,,,,209.0442,1,4.4E5,209.0437,209.0444,5.8E6,2,2.70,2.15,0.06,2.75,1,DETECTED,8.0E4,5.8E6,2.70,2.99,209.0442,,5.7E4,209.0441,209.0443,1.6E6,,,,0.04,2.69,,ESTIMATED,7.0E5,1.6E6,2.69,2.75
181,437.2125,,4,2.0E5,4.1E6,437.2110,437.2138,8.2E4,4.1E6,2.63,2.86,2.73,,,,,,,,,29,12,[M+H]+,4,436.2051,182;220,,,,437.2126,1,5.0E4,437.2116,437.2138,9.2E5,,1.68,1.30,0.05,2.71,,DETECTED,8.2E4,9.2E5,2.67,2.77,,,,,,,,,,,,,UNKNOWN,,,,,437.2127,1,1.2E5,437.2084,437.2140,2.2E6,,1.17,1.17,0.05,2.68,,DETECTED,8.7E4,2.2E6,2.63,2.75,,,,,,,,,,,,,UNKNOWN,,,,,437.2123,1,2.0E5,437.2100,437.2137,4.1E6,2,1.40,1.27,0.05,2.73,1,DETECTED,8.6E4,4.1E6,2.68,2.81,437.2124,1,3.7E4,437.2110,437.2138,7.0E5,,0.84,0.92,0.05,2.82,,DETECTED,1.1E5,7.0E5,2.78,2.86
182,459.1942,1,6,8.7E5,1.5E7,459.1926,459.1946,8.1E4,1.5E7,2.61,2.91,2.74,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+ as M+NH4 (459.195)  cos=0.920","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",459.1950,0.920,4,29,12,[M+Na]+,4,436.2051,187;181;182,,,,459.1941,1,3.5E4,459.1926,459.1945,7.0E5,,1.26,1.05,0.06,2.72,,DETECTED,9.7E4,7.0E5,2.68,2.76,,,,,,,,,,,,,UNKNOWN,,,,,459.1947,2,8.7E5,459.1923,459.1957,1.5E7,3,1.21,1.20,0.05,2.68,1,DETECTED,9.4E4,1.5E7,2.61,2.80,459.1942,2,3.4E5,459.1926,459.1946,5.3E6,2,1.28,1.12,0.06,2.81,1,DETECTED,8.1E4,5.3E6,2.74,2.91,459.1943,1,5.9E5,459.1925,459.1963,1.4E7,3,1.15,1.12,0.04,2.73,1,DETECTED,1.0E5,1.4E7,2.68,2.81,459.1935,,1.3E3,459.1919,459.1943,1.2E5,,0.17,0.59,0.02,2.75,,ESTIMATED,8.6E4,1.2E5,2.74,2.76
186,575.1883,,2,8.9E4,2.0E6,575.1861,575.1888,8.5E4,2.0E6,2.69,2.82,2.75,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,UNKNOWN,,,,,575.1885,1,3.3E4,575.1861,575.1907,7.1E5,,1.39,1.20,0.05,2.72,,DETECTED,1.1E5,7.1E5,2.69,2.77,,,,,,,,,,,,,UNKNOWN,,,,,575.1881,1,8.9E4,575.1861,575.1888,2.0E6,2,1.60,1.15,0.04,2.77,1,DETECTED,8.5E4,2.0E6,2.73,2.82,,,,,,,,,,,,,UNKNOWN,,,,
187,419.2022,,5,2.3E5,4.4E6,419.2013,419.2033,8.0E4,4.4E6,2.65,2.88,2.76,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+ as M+NH4 (419.202)  cos=0.898","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",419.2020,0.898,13,29,12,[M-H2O+H]+,4,436.2051,182;220,,,,419.2025,1,4.5E4,419.2002,419.2050,8.2E5,,1.46,1.25,0.05,2.72,,DETECTED,8.5E4,8.2E5,2.68,2.77,419.2020,1,6.6E4,419.2013,419.2033,1.1E6,,1.39,1.26,0.06,2.81,,DETECTED,8.1E4,1.1E6,2.77,2.88,419.2027,1,1.4E5,419.1998,419.2054,2.5E6,2,1.38,1.39,0.07,2.69,1,DETECTED,8.8E4,2.5E6,2.65,2.77,419.2021,1,7.3E4,419.2017,419.2054,1.2E6,,1.18,1.11,0.10,2.81,,DETECTED,8.1E4,1.2E6,2.75,2.88,419.2020,1,2.3E5,419.1996,419.2043,4.4E6,2,1.43,1.39,0.05,2.73,1,DETECTED,8.0E4,4.4E6,2.70,2.81,419.2022,,1.7E3,419.2019,419.2026,1.9E5,,0.19,0.59,0.01,2.77,,ESTIMATED,1.2E5,1.9E5,2.76,2.77
189,231.1014,,4,4.0E5,6.4E6,231.1011,231.1017,8.2E4,6.4E6,2.67,2.89,2.75,,,,,,,,,101,,,,,,,,,231.1013,2,3.2E5,231.1012,231.1015,5.1E6,2,1.43,1.25,0.06,2.76,1,DETECTED,8.4E4,5.1E6,2.71,2.88,231.1014,,2.6E4,231.1013,231.1015,1.1E6,,24.15,12.33,0.02,2.74,,ESTIMATED,1.9E5,1.1E6,2.73,2.79,231.1015,0,2.1E5,231.1012,231.1017,3.1E6,,1.71,1.42,0.07,2.72,,DETECTED,1.2E5,3.1E6,2.67,2.82,231.1012,,4.5E3,231.1009,231.1015,2.4E5,,,,0.02,2.74,,ESTIMATED,9.1E4,2.4E5,2.74,2.77,231.1013,2,4.0E5,231.1010,231.1018,6.4E6,2,0.82,0.98,0.06,2.79,1,DETECTED,8.2E4,6.4E6,2.73,2.89,231.1014,,1.4E4,231.1011,231.1017,6.0E5,,24.51,12.75,0.02,2.74,,ESTIMATED,1.2E5,6.0E5,2.74,2.79
190,299.0887,1,7,3.9E6,5.0E7,299.0885,299.0887,8.1E4,5.0E7,2.65,3.01,2.75,,,,,,,,,101,,,,,,,,,299.0886,2,3.6E5,299.0878,299.0891,5.9E6,2,1.35,1.20,0.06,2.76,1,DETECTED,8.8E4,5.9E6,2.71,2.87,299.0886,,1.1E4,299.0884,299.0888,5.2E5,,10.70,5.85,0.02,2.76,,ESTIMATED,2.2E5,5.2E5,2.76,2.79,299.0889,3,3.9E6,299.0883,299.0913,5.0E7,2,1.71,1.44,0.08,2.72,1,DETECTED,1.3E5,5.0E7,2.65,2.98,,,,,,,,,,,,,UNKNOWN,,,,,299.0886,2,1.5E6,299.0879,299.0902,2.1E7,2,0.97,1.09,0.07,2.79,1,DETECTED,8.1E4,2.1E7,2.72,3.01,299.0887,,6.3E4,299.0885,299.0887,2.8E6,,33.66,12.75,0.02,2.74,,ESTIMATED,4.2E5,2.8E6,2.74,2.79
193,322.1647,,5,1.1E6,1.6E7,322.1643,322.1649,8.0E4,1.6E7,2.68,2.95,2.76,,,,,,,,,101,,,,,,,,,322.1645,2,4.5E5,322.1641,322.1649,7.1E6,2,1.30,1.19,0.06,2.76,1,DETECTED,8.0E4,7.1E6,2.71,2.89,322.1647,,1.3E4,322.1645,322.1649,6.0E5,,,,0.02,2.76,,ESTIMATED,1.9E5,6.0E5,2.76,2.79,322.1649,1,1.7E5,322.1646,322.1660,2.4E6,,1.08,1.16,0.07,2.73,,DETECTED,8.0E4,2.4E6,2.68,2.82,322.1648,,6.0E2,322.1645,322.1653,1.3E5,,2.03,1.52,0.01,2.75,,ESTIMATED,1.0E5,1.3E5,2.74,2.75,322.1646,2,1.1E6,322.1637,322.1659,1.6E7,2,0.88,1.01,0.07,2.79,1,DETECTED,8.2E4,1.6E7,2.72,2.95,322.1646,,4.6E4,322.1643,322.1649,1.9E6,,21.95,6.93,0.03,2.74,,ESTIMATED,3.5E5,1.9E6,2.74,2.79
194,211.1441,,6,1.2E6,1.9E7,211.1440,211.1442,8.1E4,1.9E7,2.64,2.97,2.77,,,,,,,,,101,,,,,,,,,211.1439,2,2.2E5,211.1437,211.1452,3.6E6,,1.45,1.26,0.06,2.77,,DETECTED,8.1E4,3.6E6,2.69,2.87,211.1443,,1.0E4,211.1441,211.1447,4.0E5,,,,0.03,2.76,,ESTIMATED,1.8E5,4.0E5,2.76,2.79,211.1441,2,8.6E5,211.1439,211.1457,1.1E7,2,1.71,1.46,0.07,2.73,1,DETECTED,8.1E4,1.1E7,2.64,2.97,211.1442,,5.8E3,211.1440,211.1443,4.2E5,,2.31,1.65,0.03,2.78,,ESTIMATED,3.1E5,4.2E5,2.78,2.79,211.1438,2,1.2E6,211.1437,211.1454,1.9E7,2,1.12,1.11,0.06,2.79,1,DETECTED,1.1E5,1.9E7,2.69,2.97,211.1441,,1.2E4,211.1440,211.1442,6.4E5,,11.03,6.01,0.04,2.77,,ESTIMATED,3.4E5,6.4E5,2.77,2.79
200,370.1281,,4,2.5E5,3.2E6,370.1273,370.1286,8.9E4,3.2E6,2.74,2.94,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,370.1281,2,2.5E5,370.1273,370.1286,3.2E6,2,2.26,1.76,0.07,2.79,1,DETECTED,1.0E5,3.2E6,2.74,2.94,,,,,,,,,,,,,UNKNOWN,,,,,370.1280,1,1.2E5,370.1261,370.1286,1.7E6,,1.75,1.54,0.06,2.79,,DETECTED,8.9E4,1.7E6,2.74,2.91,,,,,,,,,,,,,UNKNOWN,,,,,370.1282,1,1.3E5,370.1274,370.1289,1.7E6,,2.97,2.77,0.07,2.78,,DETECTED,9.1E4,1.7E6,2.74,2.94
204,328.1540,,7,2.8E5,4.2E6,328.1529,328.1546,8.1E4,4.2E6,2.71,2.95,2.80,,,,,,,,,,,,,,,,,,328.1539,1,1.0E5,328.1530,328.1543,1.7E6,,1.56,1.57,0.06,2.85,,DETECTED,8.2E4,1.7E6,2.80,2.95,328.1540,2,2.8E5,328.1515,328.1546,4.2E6,2,2.43,2.01,0.06,2.75,1,DETECTED,8.1E4,4.2E6,2.71,2.91,328.1543,1,9.3E4,328.1530,328.1548,1.5E6,,1.63,1.37,0.06,2.81,,DETECTED,9.3E4,1.5E6,2.77,2.90,328.1539,1,9.0E4,328.1516,328.1544,1.5E6,,1.74,1.39,0.06,2.75,,DETECTED,8.1E4,1.5E6,2.71,2.84,328.1540,1,1.0E5,328.1518,328.1542,1.9E6,,2.05,1.58,0.05,2.85,,DETECTED,1.3E5,1.9E6,2.81,2.93,328.1539,1,1.2E5,328.1529,328.1546,1.9E6,,1.82,1.60,0.06,2.76,,DETECTED,1.1E5,1.9E6,2.72,2.86
209,707.2514,,2,8.8E4,1.9E6,707.2503,707.2551,8.3E4,1.9E6,2.78,2.92,2.83,,,,,,,,,29,13,[M+Na]+,2,684.2624,215;209,,,,707.2504,,7.6E2,707.2490,707.2516,1.0E5,,0.36,0.68,0.10,2.86,,ESTIMATED,8.3E4,1.0E5,2.85,2.86,707.2516,,1.2E4,707.2501,707.2523,4.0E5,,11.15,6.07,0.03,2.81,,ESTIMATED,8.5E4,4.0E5,2.80,2.85,707.2520,1,8.8E4,707.2453,707.2543,1.9E6,2,2.22,1.69,0.05,2.84,1,DETECTED,1.0E5,1.9E6,2.82,2.91,707.2512,1,8.4E4,707.2484,707.2523,1.9E6,2,1.98,1.75,0.04,2.80,1,DETECTED,9.6E4,1.9E6,2.78,2.86,707.2516,0,2.4E4,707.2494,707.2553,6.1E5,,1.42,1.21,0.04,2.88,,DETECTED,9.7E4,6.1E5,2.86,2.92,707.2518,0,2.5E4,707.2503,707.2551,6.7E5,,1.79,1.40,0.04,2.81,,DETECTED,1.2E5,6.7E5,2.79,2.85
212,397.1101,,2,6.8E5,1.1E7,397.1092,397.1107,9.0E4,1.1E7,2.78,2.96,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,397.1101,1,1.5E5,397.1092,397.1107,2.7E6,,1.45,1.29,0.05,2.84,,DETECTED,9.1E4,2.7E6,2.79,2.91,,,,,,,,,,,,,UNKNOWN,,,,,397.1101,1,6.8E5,397.1076,397.1114,1.1E7,2,1.13,1.15,0.05,2.84,1,DETECTED,9.0E4,1.1E7,2.78,2.96,,,,,,,,,,,,,UNKNOWN,,,,,397.1102,,1.6E5,397.1101,397.1103,3.6E6,,0.41,0.71,0.06,2.85,,ESTIMATED,1.4E6,3.6E6,2.81,2.86
215,702.2964,,3,6.7E4,1.5E6,702.2939,702.3004,8.1E4,1.5E6,2.78,2.93,2.85,,,,,,,,,29,13,[M+NH4]+,2,684.2624,215;209,,,,702.2961,0,2.4E4,702.2953,702.2990,6.3E5,,1.56,1.33,0.04,2.87,,DETECTED,8.1E4,6.3E5,2.85,2.92,702.2961,1,6.7E4,702.2958,702.2985,1.5E6,2,2.13,1.70,0.04,2.80,1,DETECTED,8.8E4,1.5E6,2.78,2.87,702.2972,0,2.2E4,702.2962,702.3004,5.4E5,,1.14,1.07,0.05,2.86,,DETECTED,8.3E4,5.4E5,2.83,2.89,,,,,,,,,,,,,UNKNOWN,,,,,702.2963,1,4.7E4,702.2941,702.3002,1.2E6,,1.19,1.19,0.04,2.88,,DETECTED,8.5E4,1.2E6,2.85,2.93,702.2961,1,5.9E4,702.2939,702.3004,1.4E6,2,1.71,1.48,0.04,2.81,1,DETECTED,8.2E4,1.4E6,2.78,2.87
