row ID,row m/z,charge,fragment_scans,area,height,mz_range:min,mz_range:max,intensity_range:min,intensity_range:max,rt_range:min,rt_range:max,row retention time,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:smiles,spectral_db_matches:inchi,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,correlation group ID,annotation network number,best ion,identified by n=,neutral M mass,partners,ion_identities:iin_relationship,ion_identities:consensus_formulas,ion_identities:simple_formulas,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fragment_scans,NIH_Nat-Mix21-24_NH4Acetat01_1.mzML Peak area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fragment_scans,NIH_Nat-Mix21-24_NH4Acetat01_2.mzML Peak area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fragment_scans,NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML Peak area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fragment_scans,NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML Peak area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz,datafile:NIH_Nat-Mix21-2_water_1.mzML:fragment_scans,NIH_Nat-Mix21-2_water_1.mzML Peak area,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:height,datafile:NIH_Nat-Mix21-2_water_1.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt,datafile:NIH_Nat-Mix21-2_water_1.mzML:charge,datafile:NIH_Nat-Mix21-2_water_1.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz,datafile:NIH_Nat-Mix21-2_water_2.mzML:fragment_scans,NIH_Nat-Mix21-2_water_2.mzML Peak area,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:height,datafile:NIH_Nat-Mix21-2_water_2.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt,datafile:NIH_Nat-Mix21-2_water_2.mzML:charge,datafile:NIH_Nat-Mix21-2_water_2.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:max,intensity_measure
170,647.217,1.0,6,380000.0,8300000.0,647.2161,647.2181,83000.0,8300000.0,2.61,2.81,2.68,,,,,,,,,162.0,10.0,[M+H]+,2.0,646.2098,170;172,,,,647.2172,1.0,85000.0,647.2127,647.2178,2000000.0,2.0,1.73,1.44,0.04,2.73,1.0,DETECTED,83000.0,2000000.0,2.7,2.79,647.2172,1.0,240000.0,647.2161,647.2181,5700000.0,2.0,0.93,1.03,0.04,2.66,1.0,DETECTED,120000.0,5700000.0,2.61,2.72,647.217,1.0,190000.0,647.2141,647.2175,4200000.0,2.0,2.81,2.29,0.04,2.69,1.0,DETECTED,160000.0,4200000.0,2.67,2.76,647.2164,1.0,190000.0,647.2132,647.2174,4200000.0,2.0,1.43,1.35,0.04,2.64,1.0,DETECTED,130000.0,4200000.0,2.61,2.71,647.2171,1.0,340000.0,647.2139,647.2208,8100000.0,3.0,2.15,1.82,0.04,2.73,1.0,DETECTED,100000.0,8100000.0,2.71,2.81,647.217,1.0,380000.0,647.2142,647.2178,8300000.0,3.0,1.28,1.23,0.04,2.65,1.0,DETECTED,97000.0,8300000.0,2.61,2.74,area
172,669.199,1.0,4,420000.0,9600000.0,669.1962,669.2012,82000.0,9600000.0,2.61,2.8,2.69,,,,,,,,,162.0,10.0,[M+Na]+,2.0,646.2098,170;172,,,,669.1992,0.0,26000.0,669.1975,669.2008,710000.0,,3.45,1.58,0.04,2.73,,DETECTED,85000.0,710000.0,2.71,2.77,669.1989,1.0,84000.0,669.1962,669.2012,2000000.0,2.0,0.85,0.99,0.04,2.66,1.0,DETECTED,82000.0,2000000.0,2.61,2.7,669.1997,1.0,420000.0,669.1964,669.2014,9600000.0,3.0,2.47,1.62,0.04,2.69,1.0,DETECTED,88000.0,9600000.0,2.66,2.8,669.1989,,36000.0,669.1983,669.2014,2400000.0,,,,0.01,2.68,,ESTIMATED,220000.0,2400000.0,2.68,2.72,669.199,1.0,110000.0,669.1951,669.2004,2800000.0,2.0,1.02,1.13,0.04,2.75,1.0,DETECTED,84000.0,2800000.0,2.71,2.8,669.1984,1.0,110000.0,669.1943,669.1995,2200000.0,2.0,2.05,1.3,0.05,2.65,1.0,DETECTED,95000.0,2200000.0,2.61,2.72,area
175,238.0837,,2,110000.0,2500000.0,238.0835,238.0847,84000.0,2500000.0,2.64,2.79,2.7,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,UNKNOWN,,,,,238.0836,1.0,60000.0,238.0834,238.0848,1400000.0,,1.17,1.11,0.04,2.68,,DETECTED,180000.0,1400000.0,2.64,2.73,,,,,,,,,,,,,UNKNOWN,,,,,238.0834,1.0,110000.0,238.0833,238.0844,2500000.0,2.0,1.21,1.17,0.05,2.73,2.0,DETECTED,84000.0,2500000.0,2.68,2.79,238.0842,,1000.0,238.0835,238.0847,150000.0,,5.71,3.36,0.01,2.68,,ESTIMATED,110000.0,150000.0,2.68,2.69,area
177,209.0442,,3,440000.0,5800000.0,209.0441,209.0443,80000.0,5800000.0,2.64,2.99,2.71,,,,,,,,,162.0,,,,,,,,,209.0441,1.0,170000.0,209.0434,209.0443,1800000.0,,3.27,2.38,0.08,2.73,,DETECTED,85000.0,1800000.0,2.68,2.94,209.0442,,54000.0,209.0441,209.0443,1600000.0,,27.5,14.25,0.04,2.7,,ESTIMATED,630000.0,1600000.0,2.69,2.75,209.0443,1.0,270000.0,209.0436,209.0446,3300000.0,,2.89,2.24,0.06,2.69,,DETECTED,80000.0,3300000.0,2.64,2.92,,,,,,,,,,,,,UNKNOWN,,,,,209.0442,1.0,440000.0,209.0437,209.0444,5800000.0,2.0,2.7,2.15,0.06,2.75,1.0,DETECTED,80000.0,5800000.0,2.7,2.99,209.0442,,57000.0,209.0441,209.0443,1600000.0,,,,0.04,2.69,,ESTIMATED,700000.0,1600000.0,2.69,2.75,area
181,437.2125,,4,200000.0,4100000.0,437.211,437.2138,82000.0,4100000.0,2.63,2.86,2.73,,,,,,,,,29.0,12.0,[M+H]+,4.0,436.2051,182;220,,,,437.2126,1.0,50000.0,437.2116,437.2138,920000.0,,1.68,1.3,0.05,2.71,,DETECTED,82000.0,920000.0,2.67,2.77,,,,,,,,,,,,,UNKNOWN,,,,,437.2127,1.0,120000.0,437.2084,437.214,2200000.0,,1.17,1.17,0.05,2.68,,DETECTED,87000.0,2200000.0,2.63,2.75,,,,,,,,,,,,,UNKNOWN,,,,,437.2123,1.0,200000.0,437.21,437.2137,4100000.0,2.0,1.4,1.27,0.05,2.73,1.0,DETECTED,86000.0,4100000.0,2.68,2.81,437.2124,1.0,37000.0,437.211,437.2138,700000.0,,0.84,0.92,0.05,2.82,,DETECTED,110000.0,700000.0,2.78,2.86,area
182,459.1942,1.0,6,870000.0,15000000.0,459.1926,459.1946,81000.0,15000000.0,2.61,2.91,2.74,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+ as M+NH4 (459.195)  cos=0.920","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",459.195,0.92,4.0,29.0,12.0,[M+Na]+,4.0,436.2051,187;181;182,,,,459.1941,1.0,35000.0,459.1926,459.1945,700000.0,,1.26,1.05,0.06,2.72,,DETECTED,97000.0,700000.0,2.68,2.76,,,,,,,,,,,,,UNKNOWN,,,,,459.1947,2.0,870000.0,459.1923,459.1957,15000000.0,3.0,1.21,1.2,0.05,2.68,1.0,DETECTED,94000.0,15000000.0,2.61,2.8,459.1942,2.0,340000.0,459.1926,459.1946,5300000.0,2.0,1.28,1.12,0.06,2.81,1.0,DETECTED,81000.0,5300000.0,2.74,2.91,459.1943,1.0,590000.0,459.1925,459.1963,14000000.0,3.0,1.15,1.12,0.04,2.73,1.0,DETECTED,100000.0,14000000.0,2.68,2.81,459.1935,,1300.0,459.1919,459.1943,120000.0,,0.17,0.59,0.02,2.75,,ESTIMATED,86000.0,120000.0,2.74,2.76,area
186,575.1883,,2,89000.0,2000000.0,575.1861,575.1888,85000.0,2000000.0,2.69,2.82,2.75,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,UNKNOWN,,,,,575.1885,1.0,33000.0,575.1861,575.1907,710000.0,,1.39,1.2,0.05,2.72,,DETECTED,110000.0,710000.0,2.69,2.77,,,,,,,,,,,,,UNKNOWN,,,,,575.1881,1.0,89000.0,575.1861,575.1888,2000000.0,2.0,1.6,1.15,0.04,2.77,1.0,DETECTED,85000.0,2000000.0,2.73,2.82,,,,,,,,,,,,,UNKNOWN,,,,,area
187,419.2022,,5,230000.0,4400000.0,419.2013,419.2033,80000.0,4400000.0,2.65,2.88,2.76,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+ as M+NH4 (419.202)  cos=0.898","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based: Match] [M-H2O+H]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",419.202,0.898,13.0,29.0,12.0,[M-H2O+H]+,4.0,436.2051,182;220,,,,419.2025,1.0,45000.0,419.2002,419.205,820000.0,,1.46,1.25,0.05,2.72,,DETECTED,85000.0,820000.0,2.68,2.77,419.202,1.0,66000.0,419.2013,419.2033,1100000.0,,1.39,1.26,0.06,2.81,,DETECTED,81000.0,1100000.0,2.77,2.88,419.2027,1.0,140000.0,419.1998,419.2054,2500000.0,2.0,1.38,1.39,0.07,2.69,1.0,DETECTED,88000.0,2500000.0,2.65,2.77,419.2021,1.0,73000.0,419.2017,419.2054,1200000.0,,1.18,1.11,0.1,2.81,,DETECTED,81000.0,1200000.0,2.75,2.88,419.202,1.0,230000.0,419.1996,419.2043,4400000.0,2.0,1.43,1.39,0.05,2.73,1.0,DETECTED,80000.0,4400000.0,2.7,2.81,419.2022,,1700.0,419.2019,419.2026,190000.0,,0.19,0.59,0.01,2.77,,ESTIMATED,120000.0,190000.0,2.76,2.77,area
189,231.1014,,4,400000.0,6400000.0,231.1011,231.1017,82000.0,6400000.0,2.67,2.89,2.75,,,,,,,,,101.0,,,,,,,,,231.1013,2.0,320000.0,231.1012,231.1015,5100000.0,2.0,1.43,1.25,0.06,2.76,1.0,DETECTED,84000.0,5100000.0,2.71,2.88,231.1014,,26000.0,231.1013,231.1015,1100000.0,,24.15,12.33,0.02,2.74,,ESTIMATED,190000.0,1100000.0,2.73,2.79,231.1015,0.0,210000.0,231.1012,231.1017,3100000.0,,1.71,1.42,0.07,2.72,,DETECTED,120000.0,3100000.0,2.67,2.82,231.1012,,4500.0,231.1009,231.1015,240000.0,,,,0.02,2.74,,ESTIMATED,91000.0,240000.0,2.74,2.77,231.1013,2.0,400000.0,231.101,231.1018,6400000.0,2.0,0.82,0.98,0.06,2.79,1.0,DETECTED,82000.0,6400000.0,2.73,2.89,231.1014,,14000.0,231.1011,231.1017,600000.0,,24.51,12.75,0.02,2.74,,ESTIMATED,120000.0,600000.0,2.74,2.79,area
190,299.0887,1.0,7,3900000.0,50000000.0,299.0885,299.0887,81000.0,50000000.0,2.65,3.01,2.75,,,,,,,,,101.0,,,,,,,,,299.0886,2.0,360000.0,299.0878,299.0891,5900000.0,2.0,1.35,1.2,0.06,2.76,1.0,DETECTED,88000.0,5900000.0,2.71,2.87,299.0886,,11000.0,299.0884,299.0888,520000.0,,10.7,5.85,0.02,2.76,,ESTIMATED,220000.0,520000.0,2.76,2.79,299.0889,3.0,3900000.0,299.0883,299.0913,50000000.0,2.0,1.71,1.44,0.08,2.72,1.0,DETECTED,130000.0,50000000.0,2.65,2.98,,,,,,,,,,,,,UNKNOWN,,,,,299.0886,2.0,1500000.0,299.0879,299.0902,21000000.0,2.0,0.97,1.09,0.07,2.79,1.0,DETECTED,81000.0,21000000.0,2.72,3.01,299.0887,,63000.0,299.0885,299.0887,2800000.0,,33.66,12.75,0.02,2.74,,ESTIMATED,420000.0,2800000.0,2.74,2.79,area
193,322.1647,,5,1100000.0,16000000.0,322.1643,322.1649,80000.0,16000000.0,2.68,2.95,2.76,,,,,,,,,101.0,,,,,,,,,322.1645,2.0,450000.0,322.1641,322.1649,7100000.0,2.0,1.3,1.19,0.06,2.76,1.0,DETECTED,80000.0,7100000.0,2.71,2.89,322.1647,,13000.0,322.1645,322.1649,600000.0,,,,0.02,2.76,,ESTIMATED,190000.0,600000.0,2.76,2.79,322.1649,1.0,170000.0,322.1646,322.166,2400000.0,,1.08,1.16,0.07,2.73,,DETECTED,80000.0,2400000.0,2.68,2.82,322.1648,,600.0,322.1645,322.1653,130000.0,,2.03,1.52,0.01,2.75,,ESTIMATED,100000.0,130000.0,2.74,2.75,322.1646,2.0,1100000.0,322.1637,322.1659,16000000.0,2.0,0.88,1.01,0.07,2.79,1.0,DETECTED,82000.0,16000000.0,2.72,2.95,322.1646,,46000.0,322.1643,322.1649,1900000.0,,21.95,6.93,0.03,2.74,,ESTIMATED,350000.0,1900000.0,2.74,2.79,area
194,211.1441,,6,1200000.0,19000000.0,211.144,211.1442,81000.0,19000000.0,2.64,2.97,2.77,,,,,,,,,101.0,,,,,,,,,211.1439,2.0,220000.0,211.1437,211.1452,3600000.0,,1.45,1.26,0.06,2.77,,DETECTED,81000.0,3600000.0,2.69,2.87,211.1443,,10000.0,211.1441,211.1447,400000.0,,,,0.03,2.76,,ESTIMATED,180000.0,400000.0,2.76,2.79,211.1441,2.0,860000.0,211.1439,211.1457,11000000.0,2.0,1.71,1.46,0.07,2.73,1.0,DETECTED,81000.0,11000000.0,2.64,2.97,211.1442,,5800.0,211.144,211.1443,420000.0,,2.31,1.65,0.03,2.78,,ESTIMATED,310000.0,420000.0,2.78,2.79,211.1438,2.0,1200000.0,211.1437,211.1454,19000000.0,2.0,1.12,1.11,0.06,2.79,1.0,DETECTED,110000.0,19000000.0,2.69,2.97,211.1441,,12000.0,211.144,211.1442,640000.0,,11.03,6.01,0.04,2.77,,ESTIMATED,340000.0,640000.0,2.77,2.79,area
200,370.1281,,4,250000.0,3200000.0,370.1273,370.1286,89000.0,3200000.0,2.74,2.94,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,370.1281,2.0,250000.0,370.1273,370.1286,3200000.0,2.0,2.26,1.76,0.07,2.79,1.0,DETECTED,100000.0,3200000.0,2.74,2.94,,,,,,,,,,,,,UNKNOWN,,,,,370.128,1.0,120000.0,370.1261,370.1286,1700000.0,,1.75,1.54,0.06,2.79,,DETECTED,89000.0,1700000.0,2.74,2.91,,,,,,,,,,,,,UNKNOWN,,,,,370.1282,1.0,130000.0,370.1274,370.1289,1700000.0,,2.97,2.77,0.07,2.78,,DETECTED,91000.0,1700000.0,2.74,2.94,area
204,328.154,,7,280000.0,4200000.0,328.1529,328.1546,81000.0,4200000.0,2.71,2.95,2.8,,,,,,,,,,,,,,,,,,328.1539,1.0,100000.0,328.153,328.1543,1700000.0,,1.56,1.57,0.06,2.85,,DETECTED,82000.0,1700000.0,2.8,2.95,328.154,2.0,280000.0,328.1515,328.1546,4200000.0,2.0,2.43,2.01,0.06,2.75,1.0,DETECTED,81000.0,4200000.0,2.71,2.91,328.1543,1.0,93000.0,328.153,328.1548,1500000.0,,1.63,1.37,0.06,2.81,,DETECTED,93000.0,1500000.0,2.77,2.9,328.1539,1.0,90000.0,328.1516,328.1544,1500000.0,,1.74,1.39,0.06,2.75,,DETECTED,81000.0,1500000.0,2.71,2.84,328.154,1.0,100000.0,328.1518,328.1542,1900000.0,,2.05,1.58,0.05,2.85,,DETECTED,130000.0,1900000.0,2.81,2.93,328.1539,1.0,120000.0,328.1529,328.1546,1900000.0,,1.82,1.6,0.06,2.76,,DETECTED,110000.0,1900000.0,2.72,2.86,area
209,707.2514,,2,88000.0,1900000.0,707.2503,707.2551,83000.0,1900000.0,2.78,2.92,2.83,,,,,,,,,29.0,13.0,[M+Na]+,2.0,684.2624,215;209,,,,707.2504,,760.0,707.249,707.2516,100000.0,,0.36,0.68,0.1,2.86,,ESTIMATED,83000.0,100000.0,2.85,2.86,707.2516,,12000.0,707.2501,707.2523,400000.0,,11.15,6.07,0.03,2.81,,ESTIMATED,85000.0,400000.0,2.8,2.85,707.252,1.0,88000.0,707.2453,707.2543,1900000.0,2.0,2.22,1.69,0.05,2.84,1.0,DETECTED,100000.0,1900000.0,2.82,2.91,707.2512,1.0,84000.0,707.2484,707.2523,1900000.0,2.0,1.98,1.75,0.04,2.8,1.0,DETECTED,96000.0,1900000.0,2.78,2.86,707.2516,0.0,24000.0,707.2494,707.2553,610000.0,,1.42,1.21,0.04,2.88,,DETECTED,97000.0,610000.0,2.86,2.92,707.2518,0.0,25000.0,707.2503,707.2551,670000.0,,1.79,1.4,0.04,2.81,,DETECTED,120000.0,670000.0,2.79,2.85,area
212,397.1101,,2,680000.0,11000000.0,397.1092,397.1107,90000.0,11000000.0,2.78,2.96,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,397.1101,1.0,150000.0,397.1092,397.1107,2700000.0,,1.45,1.29,0.05,2.84,,DETECTED,91000.0,2700000.0,2.79,2.91,,,,,,,,,,,,,UNKNOWN,,,,,397.1101,1.0,680000.0,397.1076,397.1114,11000000.0,2.0,1.13,1.15,0.05,2.84,1.0,DETECTED,90000.0,11000000.0,2.78,2.96,,,,,,,,,,,,,UNKNOWN,,,,,397.1102,,160000.0,397.1101,397.1103,3600000.0,,0.41,0.71,0.06,2.85,,ESTIMATED,1400000.0,3600000.0,2.81,2.86,area
215,702.2964,,3,67000.0,1500000.0,702.2939,702.3004,81000.0,1500000.0,2.78,2.93,2.85,,,,,,,,,29.0,13.0,[M+NH4]+,2.0,684.2624,215;209,,,,702.2961,0.0,24000.0,702.2953,702.299,630000.0,,1.56,1.33,0.04,2.87,,DETECTED,81000.0,630000.0,2.85,2.92,702.2961,1.0,67000.0,702.2958,702.2985,1500000.0,2.0,2.13,1.7,0.04,2.8,1.0,DETECTED,88000.0,1500000.0,2.78,2.87,702.2972,0.0,22000.0,702.2962,702.3004,540000.0,,1.14,1.07,0.05,2.86,,DETECTED,83000.0,540000.0,2.83,2.89,,,,,,,,,,,,,UNKNOWN,,,,,702.2963,1.0,47000.0,702.2941,702.3002,1200000.0,,1.19,1.19,0.04,2.88,,DETECTED,85000.0,1200000.0,2.85,2.93,702.2961,1.0,59000.0,702.2939,702.3004,1400000.0,2.0,1.71,1.48,0.04,2.81,1.0,DETECTED,82000.0,1400000.0,2.78,2.87,area
220,459.1941,,6,340000.0,5600000.0,459.1919,459.1956,80000.0,5600000.0,2.75,2.99,2.86,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+ as M+NH4 (459.195)  cos=0.898","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",459.195,0.898,4.0,29.0,12.0,[M+Na]+,4.0,436.2051,187;181;220,,,,459.1936,,1800.0,459.193,459.1943,160000.0,,0.39,0.69,0.02,2.88,,ESTIMATED,100000.0,160000.0,2.87,2.88,459.1938,1.0,35000.0,459.1922,459.1946,650000.0,,0.81,1.07,0.05,2.82,,DETECTED,83000.0,650000.0,2.78,2.87,459.1947,2.0,340000.0,459.1922,459.195,5600000.0,2.0,0.93,1.06,0.06,2.88,1.0,DETECTED,80000.0,5600000.0,2.8,2.98,459.1942,,70000.0,459.1937,459.1944,3500000.0,,,,0.02,2.84,,ESTIMATED,370000.0,3500000.0,2.84,2.88,459.1943,1.0,240000.0,459.1932,459.1954,4400000.0,2.0,1.6,1.21,0.05,2.9,1.0,DETECTED,98000.0,4400000.0,2.84,2.99,459.1942,2.0,280000.0,459.1919,459.1956,5300000.0,2.0,1.1,1.09,0.05,2.82,1.0,DETECTED,83000.0,5300000.0,2.75,2.91,area
